视频ID,视频地址,作者,视频文案,视频时长(分钟),弹幕数量,收藏人数,点赞人数,图片地址,发布时间戳,评论人数,标签,标题,视频类型,类别
115313429452930,http://www.bilibili.com/video/av115313429452930,梦马配音秀,"时长：7分43秒，英文配音，适合4人配音
配音消音素材处理，视频定制剪辑制作，需要请j i a梦马配音秀 v ：M M C M 7 7 7 8",7:44,3,181,122,//i2.hdslb.com/bfs/archive/835e40da701e49bee79ddf392c887524fff8810e.jpg,2025-10-04 19:55:00,2,国产动画，配音素材，动画配音，追光动画，哪吒之魔童降世，动画种草激励计划，太乙真人配音，哪吒英语配音，哪吒英配，英文版哪吒,《哪吒之魔童降世》哪吒1英文版配音素材，太乙真人教哪吒变身术中英双字幕哪吒英语配音，国产动画电影哪吒英文消音素材，适合4人英语配音素材，英语趣配音消音素材,影视杂谈,英语
115514152063654,http://www.bilibili.com/video/av115514152063654,只分享不卖课正版,高中英语核心词汇学到就是赚到！,1659:7,244,3673,1602,//i2.hdslb.com/bfs/archive/9d86e2a32e3ef9f076fbae25cf7040a8d93dc1ed.jpg,2025-11-08 20:59:29,132,高考，英语，学习，课程，英语学习，词汇，高中英语，英语词汇，刘晓燕英语，bilibili高考季,【高考英语核心3500词】【全38集会员课程】最新26刘晓燕高考英语你还在背单词吗-高清讲义完整版,校园学习,英语
115621392024640,http://www.bilibili.com/video/av115621392024640,半小时听英文,"关注公-粽-号【半小时听英文】，一起学英语！
【沉浸式英文听力练习】每天坚持听半小时，英文听力暴涨100%（126）｜English Listening Practice
🚀 每天仅需半小时，让你的听力技能飙升！
🎧 沉浸式听力训练，解锁流利英语的秘密武器！
🌟 英文听力，从此不再是难题！
🎉 快速进步，让你的英语听力飞跃式成长！
🌐 English Listening Practice - 你的每日英语听力加油站！",15:35,2,37,61,//i1.hdslb.com/bfs/archive/725a0a7d0fcbe5e30743a44835d11ff490483620.jpg,2025-11-28 19:00:00,4,英文，听力，英语，练听力，英文听力，英语听力，听力练习，英语学习，英语听力练习，英文听力练习,每天坚持听半小时，英文听力暴涨100%（126）,校园学习,英语
115621023057850,http://www.bilibili.com/video/av115621023057850,雅思大本营,【全188集】已经替大家付费了！价值2.8W的雅思零基础入门课程，2025最全最细致的小白入门课程，包含听说读写所有的干货内容，如果你还学不会，我再也不教雅思了,1145:30,72,351,104,//i1.hdslb.com/bfs/archive/c935f7a2425ede1eaab8ccf160a33170302254fd.jpg,2025-11-27 17:55:03,93,英语，雅思，英语学习，出国留学，雅思口语，IELTS，雅思自学，雅思零基础，英语怎么学，雅思学什么,【全188集】已经替大家付费了！价值2.8W的雅思零基础入门课程，2025最全最细致的小白入门课程，包含听说读写所有的干货内容，如果你还学不会，我再也不教雅思了,校园学习,英语
30169,https://www.bilibili.com/cheese/play/ss30169?query_from=0&search_id=8746067670058479934&search_query=%E8%8B%B1%E8%AF%AD,Coach-Shane,,,0,0,0,https://archive.biliimg.com/bfs/archive/806ea07d39e023e08a6dacd94cc46ca65a2c741b.jpg,1970-01-01 08:00:00,0,,Pirf完美口语课,,英语
207831101,http://www.bilibili.com/video/av207831101,环球纪录频道,转自：http://t.cn/A6InqisP,13:20,588,43942,21799,//i2.hdslb.com/bfs/archive/4397866fdf0acfbc0367a00f40fe45db6eb91632.jpg,2021-09-02 09:37:58,331,学习，经验分享，学习心得，英语，英语学习，英语演讲，英语口语，演讲，TED，TED演讲,TED英语演讲：成长的意义，就是寻找自己,校园学习,英语
114148771893915,http://www.bilibili.com/video/av114148771893915,每日英语听读-进阶,-,12:16,30,6011,4575,//i1.hdslb.com/bfs/archive/d931fffd19f395efc0fca60c24026af011f2af48.jpg,2025-03-12 17:39:56,45,听力，英语，学习，英语听力，口语，英语口语，短语，零基础英语,零基础英语听力 初级短语1500句 第1集：早晚听一篇，听懂美国人#英语听力  #零基础英语  #英语口语  #英语,校园学习,英语
115595118903678,http://www.bilibili.com/video/av115595118903678,飞35赖子冶江5,,3742:30,0,906,128,//i2.hdslb.com/bfs/archive/6056e3346077836ee2e5eed6787c7382db239b51.jpg,2025-11-23 04:08:11,0,动画，经典，P1，英语，剧情，耳朵，教材，词汇，当代年轻人带娃现状,全80集【Big Muzzy看动画学英语】中英双语适合0基础英语跟着 Big Muzzy看动画学英语超有趣剧情+重复句式，轻松磨耳朵练口语 音频+教材）,校园学习,英语
115588324134963,http://www.bilibili.com/video/av115588324134963,Dori每日英语听读,-,18:45,3,516,184,//i0.hdslb.com/bfs/archive/2bed2444cd81fb241dd428cab05bbce56bf5d990.jpg,2025-11-22 18:00:00,4,英语听力，慢速英语，英语学习，英语口语，情景对话，零基础英语，每日英语,✅【慢速英语】家庭假期的一天 | 实用听力与口语练习,校园学习,英语
114238680994529,http://www.bilibili.com/video/av114238680994529,临渊丶歆羡,油管搬运,10:27,239,967,741,//i2.hdslb.com/bfs/archive/4809b9ddc89aff955a36f3a1311dd58f803b676d.jpg,2025-03-28 14:49:48,34,动画，英文版，光头强，熊二，熊大,熊出没之夏日连连看27集（英文版）油管搬运,动画综合,英语
1009,https://www.bilibili.com/cheese/play/ss1009?query_from=0&search_id=6022309738412595837&search_query=%E8%8B%B1%E8%AF%AD,学为贵,,,0,0,0,https://archive.biliimg.com/bfs/archive/123a1ec4db8cd2cdd49187476c9172c336e119ca.jpg,1970-01-01 08:00:00,0,,刘洪波雅思阅读考前突击课,,英语
114148771893915,http://www.bilibili.com/video/av114148771893915,每日英语听读-进阶,-,12:16,30,6011,4575,//i1.hdslb.com/bfs/archive/d931fffd19f395efc0fca60c24026af011f2af48.jpg,2025-03-12 17:39:56,45,听力，英语，学习，英语听力，口语，英语口语，短语，零基础英语,零基础英语听力 初级短语1500句 第1集：早晚听一篇，听懂美国人#英语听力  #零基础英语  #英语口语  #英语,校园学习,英语
114591354848971,http://www.bilibili.com/video/av114591354848971,满分知识课堂,"网络
全800集【看动画学小学英语】1~6年级小学英语动画，通过动画学习英语词汇和基础语法，在动画中享受学习英语的乐趣。",260:26,4704,17686,2995,//i0.hdslb.com/bfs/archive/4fb16bbbb1366a580c2767b7a367d137f52d2c2c.png,2025-05-29 21:35:43,225,英语学习，看动画学英语，英语口语，小学英语，英语词汇，一年级英语动画，二年级英语动画，三年级英语动画，看动画学小学英语，1~6年级小学英语动画，,全800集【看动画学小学英语】1~6年级小学英语动画，通过动画学习英语词汇和基础语法，在动画中享受学习英语的乐趣。,校园学习,英语
114217810134088,http://www.bilibili.com/video/av114217810134088,英语研习社,"强烈推荐家长陪伴3-10岁的孩子反复观看！！
1.【完美对照版本】英文合集共13集，每集对应4集中文分集
2.这是一部儿童科普片，每一集介绍一种野生动物，从动物的外形特征到生活习性、成长和繁殖等，让孩子对这些可爱的动物有一个初步的认识，鼓励小观众对动物和大自然产生浓厚的兴趣。
3.每一集的旁白是两位小朋友的对话，一问一答，互相讨论画面中的动物，语言富含童趣，将枯燥的科普知识以生动、充满吸引力、易于理解的方式呈现给小观众。
4.全部剧集的拍摄都在野外进行，每一个镜头都将动物展现得栩",564:10,109,11814,2652,//i2.hdslb.com/bfs/archive/9ef9b2545ac6d46a5823f1f2b8c5663ed5302a8a.png,2025-03-24 22:30:53,45,睡前故事，亲子，早教，英语学习，英语口语，英语阅读，儿童英语，少儿英语，英语启蒙，中英完美对照,【被萌到了，可以刷一百遍】中英完美对照版本合集《If I were an Animal 假如我是一只动物》英语亲子启蒙神器-胜过枯燥的绘本,校园学习,英语
115625418622285,http://www.bilibili.com/video/av115625418622285,SorenYang,-,27:40,0,2,3,//i2.hdslb.com/bfs/archive/de59aad66dce83c65103ffbf40346a54fce758dc.jpg,2025-11-28 12:30:43,0,听力，英语，英语听力，口语，英语学习，英语口语，词汇,BBC全球新闻英语听力口语词汇学习磨耳朵必备#英语学习,日常,英语
1606263698,http://www.bilibili.com/video/av1606263698,TED英语听说,"YouTube
【43集全集】看迪士尼电影学英语，学完词汇暴涨10000+，沉浸式英语突飞猛进，口语、听力暴涨500%",519:23,1513,137274,44295,//i0.hdslb.com/bfs/archive/5c5103a36aa9c7c8120434e3b4fcacc9f4b85428.png,2024-08-13 09:43:45,235,英文，听力，英语，迪士尼，英语听力，口语，英语单词，英语口语，词汇，词汇量,【43集全集】看迪士尼电影学英语，学完词汇暴涨10000+，沉浸式英语突飞猛进，口语、听力暴涨500%,校园学习,英语
129939614,https://www.bilibili.com/cheese/play/ss129939614?query_from=0&search_id=6022309738412595837&search_query=%E8%8B%B1%E8%AF%AD,Mabel老师的医学英语,,,0,0,0,https://archive.biliimg.com/bfs/archive/28d9ab9c298a4ca12af06c3e2609f635e426e778.jpg,1970-01-01 08:00:00,0,,Mediversity 医学英语突破课,,英语
115613238301910,http://www.bilibili.com/video/av115613238301910,清北无忧资料站,,2314:57,0,224,65,//i0.hdslb.com/bfs/archive/4a97f8c29225c0a48cebade2f4d04378da9ee4b8.jpg,2025-11-26 08:54:11,1,英语，国外，实战，口语，发音，日常生活，英语口语，词汇，生活口语，万物研究所,全163节【超实用成人英语口语】中外教共同授课国外文化实战词汇口语流利之路 国外日常生活口语精讲 轻松与人交流 出国旅游必备,校园学习,英语
115616140958392,http://www.bilibili.com/video/av115616140958392,刘晓燕高考英语,【高考英语核心3500词】【全38集会员课程】最新26刘晓燕高考英语你还在背单词吗-高清讲义完整版,1657:51,10,285,121,//i2.hdslb.com/bfs/archive/adedaf27fd912e496a960626fb7a37c6f7adc74d.jpg,2025-11-26 21:22:42,6,高考，英语，完整版，学习，课程，英语学习，高中英语，英语词汇，讲义，刘晓燕,【高考英语核心3500词】【全38集会员课程】最新26刘晓燕高考英语你还在背单词吗-高清讲义完整版,校园学习,英语
115526466543548,http://www.bilibili.com/video/av115526466543548,杰克船长爸爸爱学习,,1294:23,16,1751,560,//i1.hdslb.com/bfs/archive/548b99c329b7d7e5bda5bdd0abdaf56e757d07be.jpg,2025-11-11 14:04:17,9,短片，美剧，喜剧，英语，狗狗，家庭，超清，超清画质，英语学习，英语口语,狗狗博客美剧第1-3季超清1080P 英语学习必备 迪士尼经典喜剧！奇思妙想的家庭喜剧,小剧场,英语
115603155191201,http://www.bilibili.com/video/av115603155191201,爱英语学习小站,同时喜欢上两个人，是选择青梅竹马还是后来者呢？无关花心与否问题，对的伴侣不管中间插曲如何，始终一如既往才是。,10:56,20,278,237,//i1.hdslb.com/bfs/archive/db1a27059f443ce38d3c85abf106149bec29a318.jpg,2025-11-24 14:05:31,7,爱情，英语，短剧，青梅竹马，MSA，英语听力，英语学习，英语口语，动画种草激励计划,【MSA 英语短剧】爱情选择题：是青梅竹马还是后来居上？,校园学习,英语
585897904,http://www.bilibili.com/video/av585897904,YouTube口语精选,"由大卫·艾登堡（英国，伦敦）解说
主创团队历时4年，走遍全球50多个国家各地区，动用600多名工作人员，累计超过3500个拍摄日。
这部八部分的剧集将探索自然世界的独特又宝贵的奇迹，由屡获奖项的剧集《地球脉动》的创剧人倾情打造。通过与世界自然基金会合作，《我们的星球》采用了令人惊艳的摄影和技术，并以前所未有的拍摄方式探寻了地球上尚存的野生区域和那里的动物居民。",400:54,18479,205834,58479,//i2.hdslb.com/bfs/archive/7007a055060adab43295cbd6a3e1a9ca7ded43d6.jpg,2021-01-13 18:00:07,596,科普，英语，英语口语，英语听力，英语学习，学习，教育，国家地理，自然科学,【英音】豆瓣9.8纪录片《我们的星球》| 走遍全球50多个国家地区，每一帧都是壁纸（中英字幕）,科学科普,英语
113352844,https://www.bilibili.com/cheese/play/ss113352844?query_from=0&search_id=6022309738412595837&search_query=%E8%8B%B1%E8%AF%AD,医学英语Marc,,,0,0,0,https://archive.biliimg.com/bfs/archive/f3508964f11a563b3fcdf9b33d7c0580739d204c.jpg,1970-01-01 08:00:00,0,,实用中医英语（国际通用）,,英语
472252265,http://www.bilibili.com/video/av472252265,一英儿,"@一数 学习数学 
@一地er 学习地理 
@一化儿 学习化学 
@一英儿 学习英语 
@一生儿 学习生物 
@一高数 学习高数（快来啦）

欢迎关注微信公众号：一数儿 。每周分享免费学习资料~",23:42,11840,105356,84469,//i0.hdslb.com/bfs/archive/abbc7f56e25fdef1838586e73da9d42aa6de04e6.jpg,2022-08-22 18:00:00,1325,学习帮帮团2022第二季，学习帮帮团，必剪创作，高考，高中英语，句子，结构，英语语法，英语，高中，保姆级,【高中英语从零开始】开更！基本句子结构丨保姆级讲解【不分教材版本】,校园学习,英语
115604799364747,http://www.bilibili.com/video/av115604799364747,Youtube英语学习study,-,836:47,0,122,51,//i2.hdslb.com/bfs/archive/d49ba67fbfc3c275116574f41ef500dfe90c12ab.jpg,2025-11-27 18:30:00,5,英语听力，英语学习，英语口语，听力口语，英语播客,【英语播客】50集合集|沉浸式狂练口语听力|一个月提升N个Level,校园学习,英语
115555440794964,http://www.bilibili.com/video/av115555440794964,张张游泳池,"看前必读：
“人想改变自己的话任何时候都能做到”
不背单词不学语法能给英语学好的方法有吗？有的宝宝，有的
我知道有很多宝宝都是想提升自己但是不知道怎么入门or基础太差，或者是现在没有学英语的条件，但是这不意味着我们不能通过更轻松有效的方法让自己变优秀~点进这个视频就是成功的第一步啦~
................................................................................................................",4:50,245,18804,20595,//i2.hdslb.com/bfs/archive/16f74b8888c2937894c4e9ced60d7f16dc4e0731.jpg,2025-11-16 12:00:00,364,英语，学习，逆袭，零基础，习惯，干货，经验分享，coser，学习心得，跟着学就对了,零基础3个月轻松速通英语！4 个效果炸裂的“邪修法”，亲测有效，越学越上头,校园学习,英语
