aid,arcurl,author,description,duration,damaku,collect,like,img_url,pubdate,review,tag,title,typename,keyword
115270245027849,http://www.bilibili.com/video/av115270245027849,账号已注销,穿越成为青云宗灵犀峰二师兄的林北，立志要当一个好人，结果被一个专门培养超级大反派的系统缠上，林北不得不违背初衷，化身一个大坏蛋，与九州大陆上多如牛毛的天命之子们争夺气运，保住小命。,352:44,595,1972,913,//i2.hdslb.com/bfs/archive/fa0d7ba270356aa9a7898385f2281cdeff967f29.jpg,2025-09-26 19:01:24,26,"国产动画,动态漫画,国产漫,一口气看完,动态漫,国产动态漫",《正义的我被系统逼成大反派》态漫完结版，一口气看完整剧蓝光修复版,影视杂谈,热门动漫
115057140698199,http://www.bilibili.com/video/av115057140698199,在下逗宗,,364:47,19493,71934,72782,//i0.hdslb.com/bfs/archive/8439d9d2247c1583dcf5d88e1c33d4b5f821fdac.jpg,2025-08-20 12:00:00,1579,"原创,搞笑,二次元,原创动画,国漫,动画短片,搞笑动画,修仙,一口气看完,沙雕动画",我都已经渡劫期了，才拉我进萌新群？六小时爽看大合集！,同人·手书,热门动漫
113662467507618,http://www.bilibili.com/video/av113662467507618,黑猫放映室,,28:27,307,1157,1305,//i2.hdslb.com/bfs/archive/f1a9c78e1c5cc989f065210b2c7e81dedd23c66f.jpg,2024-12-16 20:30:07,138,"动漫,魔法少女,搞笑,二次元,动画短片,综漫,补番推荐,动画种草激励计划,动画种草激励计划7.0",亲哥哥每晚侵害妹妹，结局遭受男上加男！一口气看完《魔法少女网站》,动画综合,热门动漫
114931059918989,http://www.bilibili.com/video/av114931059918989,小妖动漫解说,番名标题有，关注我自动发宝藏追番APP，免费分享的，有追番看漫画和轻小说三个APP。,48:3,1162,2919,2860,//i1.hdslb.com/bfs/archive/ad5963681a2218d0efbcee65d1dd5fc435a4cbf9.jpg,2025-07-29 23:00:00,217,"原创,后宫,热血,补番推荐,精灵,动漫解说,动漫杂谈,动画种草激励计划",史上最爽龙傲天！低阶鉴定师逆袭成最强，依靠精灵后宫不断进化，一击居合斩秒杀魔族！一口气看完不幸职业【鉴定士】其实是最强的,动漫杂谈,热门动漫
115010751695001,http://www.bilibili.com/video/av115010751695001,小妖动漫解说,番名标题有，关注我自动发宝藏追番APP，免费分享的，有追番看漫画和轻小说三个APP。,54:4,196,1354,1276,//i1.hdslb.com/bfs/archive/d88643d3667e32fdca2ddd95db1dd6301e8d8862.jpg,2025-08-11 23:10:00,67,"后宫,热血,异世界,动漫解说,动画种草激励计划",史上最爽龙傲天，为突破成长极限跨越前年重生，率领后宫妹子叱诧风云。一口气看完《失格纹的最强贤者》,动漫杂谈,热门动漫
1250588731,http://www.bilibili.com/video/av1250588731,余生漫画解说,,30:5,67,5472,2771,//i1.hdslb.com/bfs/archive/6cc3a3deb7fb33b5a251dfee260e28932c84734e.jpg,2024-02-11 09:32:14,48,"动画,动漫",耗时1804小时《亵渎女帝》最新合集一次性看个爽,国产原创相关,热门动漫
113628191658606,http://www.bilibili.com/video/av113628191658606,是画玖呀,-,176:55,18909,830034,146463,//i2.hdslb.com/bfs/archive/a123bd5055734da19ea739cdb13ccdc0ab44f530.jpg,2024-12-10 19:21:36,1256,"二次元,契约,原创动画,老大,御灵,一口气看完,原神UP主激励计划,成为御灵老大",别人都只能契约一只鬼，而你能无限契约鬼,动画综合,热门动漫
115371579284481,http://www.bilibili.com/video/av115371579284481,诡异沙雕动画社,,1027:30,407,4785,3109,//i0.hdslb.com/bfs/archive/984a72dc2ee080739e3406f5fe537b4b50c0f33a.jpg,2025-10-15 20:15:00,0,"恐怖,原创动画,推理,悬疑,惊悚,诡异,怪谈,精彩动画,规则怪谈",一口气17小时看完《禁忌人偶》一部被严重低估的神作！,影视杂谈,热门动漫
115547807226614,http://www.bilibili.com/video/av115547807226614,瑠璃の地球,-,353:35,310,1325,464,//i0.hdslb.com/bfs/archive/a66bcca83ad9c0a05f8fff25b085ed3360dad2e8.jpg,2025-11-14 19:31:37,55,"魔法,世界,热血,队友,十月新番,复仇,迷宫,异世界",1~12话【差点在迷宫深处被信任的伙伴杀掉，但靠着天赐技能“无限扭蛋”获得等级9999的伙伴，我要向前队友和世界展开复仇】,动画综合,热门动漫
115568225026107,http://www.bilibili.com/video/av115568225026107,花花4K影视厅,"本账号未开通任何激励，年度大会员每月可以白嫖5B币券，想支持的话可以用这个免费券充电哦(´,,•ω•,,)♡
https://account.bilibili.com/account/big/myPackage",1640:38,2807,2760,1187,//i2.hdslb.com/bfs/archive/8e12f9d4bc95500ac6590035e60721df4db6c4ec.jpg,2025-11-19 23:15:17,47,"东京喰种,金木研,REACTION",【东京尸食鬼 全四季】超清中字（未删减版）reaction,动画综合,热门动漫
113662467507618,http://www.bilibili.com/video/av113662467507618,黑猫放映室,,28:27,307,1157,1305,//i2.hdslb.com/bfs/archive/f1a9c78e1c5cc989f065210b2c7e81dedd23c66f.jpg,2024-12-16 20:30:07,138,"动漫,魔法少女,搞笑,二次元,动画短片,综漫,补番推荐,动画种草激励计划,动画种草激励计划7.0",亲哥哥每晚侵害妹妹，结局遭受男上加男！一口气看完《魔法少女网站》,动画综合,热门动漫
115151546092646,http://www.bilibili.com/video/av115151546092646,动漫区在逃公主,明明穿越成了玄幻世界强大世家的少爷，却被罚出祖宅，住到偏僻小院！？ 楚玄一点都不在意，我可是有越宅越强系统！叮~宅了一天，奖励金刚不坏神功… 叮~宅了一年，奖奖励玉虚仙经+百年修为… 叮~宅了十年，… 谁也别想让我楚玄出门，我就要在家宅着！,693:49,1891,4068,2201,//i0.hdslb.com/bfs/archive/272fe4539247b0de2871cdc1be80bb504fb5216d.jpg,2025-09-12 18:00:00,104,"漫画,国漫,动态漫画,一口气看完,超级下饭,一口气看",《我宅了百年出门已无敌》动态漫画！一口气看完！完结版无拼接、高清修复！推荐,国产原创相关,热门动漫
115535677300578,http://www.bilibili.com/video/av115535677300578,野人漫画,-,455:8,157,1127,556,//i2.hdslb.com/bfs/archive/cab4e2910f3de597135e2a9500fd237a9de8fc5f.jpg,2025-11-12 16:05:34,31,"玄幻,动态漫画,一口气看完,爽文,无敌流,爽剧,电子榨菜,一口气看爽,无PDD",（一口气看爽）我剑道无敌，不墨迹，杀伐果断+无敌流 1-98,搞笑,热门动漫
115379884003521,http://www.bilibili.com/video/av115379884003521,ACO动漫君,全球陷入末日笼罩。整个末日世界，变成了一场残酷的进化游戏！这是人类最大的机缘与试炼场，也是神魔的游乐园！陈白重生回到了末日开始的十天前！直接注射丧尸病毒，觉醒SSS天赋，病毒君王！掌控病毒开始一条与众不同的进化之路！,279:35,1061,3978,1729,//i0.hdslb.com/bfs/archive/6990040f7716b631735c4050866586d8f3870cb2.jpg,2025-10-17 08:30:00,162,"动画,漫画,国产漫画,国产漫,一口气看完,动态漫",《全民末日：我！病毒君王》动态漫完结版，一口气看完整剧蓝光修复版,国产原创相关,热门动漫
114136843289781,http://www.bilibili.com/video/av114136843289781,吾名不浪,,298:16,3941,61097,57041,//i1.hdslb.com/bfs/archive/962c326b1566fca1433e67b40ebe24263ea4519a.jpg,2025-03-10 17:10:00,1052,"原创,二次元,原创动画,搞笑动画,完结散花,修仙,脑洞,反套路",一口气看完《这个修真界不正经》！,同人·手书,热门动漫
115469776457938,http://www.bilibili.com/video/av115469776457938,巴比巴布乌鲁乌鲁,-,1:33,0,400,347,//i2.hdslb.com/bfs/archive/12db8eed98d31488f486c9b8ef2bdbf2d4e92410.jpg,2025-11-01 07:27:00,45,"MAD,治愈,补番,逆天,动画短片,动画种草激励计划",这一千万花的真值,日常,热门动漫
115592199735173,http://www.bilibili.com/video/av115592199735173,尕丶天堂,盘点26年内可能会播出的新番动画大作推荐！看完只想立刻过年！,18:0,1735,6393,14282,//i0.hdslb.com/bfs/archive/faa22a2ef3138d9f60eb34bc90ec35f7a242ab1b.jpg,2025-11-22 18:05:00,747,"动画,新番,动漫,天堂,新番推荐,动漫杂谈,新番导视,年度动画巡礼",2026年你必看的爆款新番！真正的神仙打架！阵容豪华到难以置信！,动漫杂谈,热门动漫
115228201262237,http://www.bilibili.com/video/av115228201262237,东方影视看全球,-,5:7,12,508,640,//i0.hdslb.com/bfs/archive/fc64e0b985fc5fbf15ee80e12c9a25ad72723870.jpg,2025-09-19 08:53:31,45,"二次元,动画短片",美片黄，比片爽！,影视剪辑,热门动漫
115595538338760,http://www.bilibili.com/video/av115595538338760,香菜不吃香菜沙雕动漫,沙雕动画：【开局加错点，却意外无敌了】已完结！17小时一口气看个爽！,1044:44,78,1015,524,//i1.hdslb.com/bfs/archive/2faf12d0741972515d326bde562d45607e858857.jpg,2025-11-23 17:00:00,30,"动画,搞笑,沙雕,同人·手书",沙雕动画：【开局加错点，却意外无敌了】已完结！17小时一口气看个爽！,同人·手书,热门动漫
115315442713860,http://www.bilibili.com/video/av115315442713860,超清4K放映,本人未开激励，年度大会员每月可以白嫖5B币券，想支持我的话可以用这个券电我一下https://account.bilibili.com/account/big/myPackage,1868:52,566,2742,1080,//i1.hdslb.com/bfs/archive/7f0159d9494562eb556646e9851669ed275a815a.jpg,2025-10-04 18:52:35,19,"反叛的鲁路修,未删减版,反叛的鲁路修第一季,反叛的鲁路修第二季",【反叛的鲁路修 全两季】全50集 超清中字（未删减版）,影视剪辑,热门动漫
115593541852021,http://www.bilibili.com/video/av115593541852021,补番目录,"BGM：星野花依 - My dream girls-试听
纯音shiro - 【龙与虎】【OP】
冷枫si1ence - My Soul,Your Beats!(Gldemo ver.)
冷枫si1ence - 第一季OP Sparkling Daydream (TV Size)

数据来源：https://www.bilibili.com/read/cv43457516
投票地址：https://b23.tv/flK2M0s",5:58,26,75,306,//i2.hdslb.com/bfs/archive/4e8257528e1a9ff75c3908f6c5610b1c87294bdc.jpg,2025-11-22 21:28:30,28,"补番推荐,人气排行,补番目录,动漫角色,动漫杂谈,数据可视化,番剧,盘点排行,梯度,梯度排行",【11月】番剧人气排行TOP100~！（实时人气梯度排行）,动画综合,热门动漫
115598944244150,http://www.bilibili.com/video/av115598944244150,芹玖说漫,,54:43,18,119,135,//i2.hdslb.com/bfs/archive/116e069e46b0d6a9e66b89f38114dfaa6ee77a1f.jpg,2025-11-24 03:12:00,16,"动漫,二次元,热血,综漫,热血动漫,动漫推荐,日漫,异世界,动漫解说,动漫杂谈",别人召唤能签订契约的都是阿猫阿狗，可男孩召唤出来却直接是魔王,动漫杂谈,热门动漫
115591461537051,http://www.bilibili.com/video/av115591461537051,Everyday动态漫,星陨历十年，东海危城，兽潮压境。“逃兵”左辉被钉上历史的耻辱柱，其子左凡亦被命运的枷锁禁锢八年。当阴谋的獠牙在猎兽战场上显露，将他吞噬的瞬间，一道创世之光自体内苏醒——超级战士系统，降临！从此，他踏着谎言与背叛的废墟前行，于绝境中挥拳，在荆棘里开路。这是一条逆袭之路，更是一条以凡人之躯，比肩神明、拯救世界的血火征途。,1055:10,946,2855,1690,//i0.hdslb.com/bfs/archive/9b1cc722ae27a28e8e41b938f225b41678588aba.jpg,2025-11-22 12:34:58,134,"漫画,动漫,世界,热血,国产动画,动态漫画,一口气看完,动态漫",一口气看完 | 动态漫 【已完结】 我一人单刷世界,国产原创相关,热门动漫
115310376001147,http://www.bilibili.com/video/av115310376001147,若曦补番,,463:26,2440,2524,1382,//i0.hdslb.com/bfs/archive/5deb6b442bc7f0022fd4caf0b27dd64084967e1a.jpg,2025-10-03 21:17:52,53,"治愈,恋爱,补番,高能,补番推荐,番剧,动漫必看,无职转生,爱河,动画种草激励计划",【轮回七次的恶役千金】全12话   1080超清无删减,动画综合,热门动漫
115401358971487,http://www.bilibili.com/video/av115401358971487,ACC动漫君,顾诚穿越到了一个仙侠志怪世界，成为了大乾忠勇侯府的大公子。为了躲避姨娘的暗杀，离开京城，加入了惩治天地魍魉的靖夜司。诡秘江湖，妖异频出，朝堂腐朽，武林世家，群雄并起。这是一个没有神佛、妖鬼横行的世界，至强者被称作“大圣”。“我叫顾诚，诚信的诚。”“既然这世界没有神佛，那我，便是神佛！”,270:19,280,3235,1179,//i1.hdslb.com/bfs/archive/5443311f5aed8affb7add8f2791d7b8cbd94efae.jpg,2025-10-21 07:25:00,112,"动画,漫画,国产漫画,国产漫,一口气看完,动态漫",《百万阴兵随我调遣》动态漫完结版，一口气看完整剧蓝光修复版,国产原创相关,热门动漫
115502861064137,http://www.bilibili.com/video/av115502861064137,芹玖说漫,,40:53,0,124,725,//i0.hdslb.com/bfs/archive/89192e30cc1e1bfca03319d46ddb4a3db6a313f1.jpg,2025-11-07 12:10:00,7,"动漫,热血,高燃,综漫,热血动漫,动漫推荐,日漫,动漫解说,动漫杂谈,番剧推荐",恶魔将把手顶进人类胸膛，紧接着就能打开人的胸脯,动漫杂谈,热门动漫
115543663181893,http://www.bilibili.com/video/av115543663181893,小爱动漫幽,-,2:1,0,630,282,//i1.hdslb.com/bfs/archive/d2331982e31e42037187d6a5e25e18c4b9dd9145.jpg,2025-11-14 01:58:42,21,"新番,动画短片,补番推荐,番剧,短剧种草计划",还有高手？这是什么番！,同人·手书,热门动漫
1104796364,http://www.bilibili.com/video/av1104796364,账号已注销,-,28:0,67,4549,2832,//i2.hdslb.com/bfs/archive/ce551278ca0edb1dfa84ce26edd0a60bee050db9.jpg,2024-05-19 07:21:47,137,"妹妹,生活,世界,穿越,乙女,路人,看完,遊戲,B站动画种草大赛,B站动画种草大赛3.0",偷聞妹妹胖次被發現，被迫幫妹妹打遊戲！ 最後猝死穿越近遊戲世界，開啟後宮生活！ 一口氣看完《乙女遊戲世界對路人,动画综合,热门动漫
115486754865457,http://www.bilibili.com/video/av115486754865457,哔哩漫社,番名：魔王军最强魔术师是人类,69:38,7,332,231,//i0.hdslb.com/bfs/archive/c5764beb6d5aae454c9bb57bdfeaee69c035e7df.jpg,2025-11-04 11:05:00,4,"动画,动漫,二次元,补番,补番推荐,动漫推荐,日漫,动漫解说,一口气看完,动画种草激励计划",一口气看完！魔王军中最强魔术师，居然是个隐藏人类，泡女魔王一战成名！一口气看完魔王军最强魔术师是人类！第1-12话动漫解说,动漫杂谈,热门动漫
114764042738338,http://www.bilibili.com/video/av114764042738338,账号已注销,-,17:20,392,1657,1455,//i2.hdslb.com/bfs/archive/71dc7beb51ca059e421ad33e803d92b4004dc585.jpg,2025-06-29 09:28:34,176,"恐怖,童年,童年阴影",童年阴影，一口气看完！,影视杂谈,热门动漫
115519151674528,http://www.bilibili.com/video/av115519151674528,老湿好剧,-,3:57,0,1483,1124,//i1.hdslb.com/bfs/archive/0f85e71c2c1b0c0099cd614b73ccf93f48bd12cb.jpg,2025-11-09 18:03:10,1,"科幻,丧尸,女孩,冒险,二次创作,正版,热门动漫,新剧推荐,短剧种草计划,热门漫剧",女孩出卖自己的身体，仅仅只为吃一口泥丸，因为丧尸爆发，食物成了活下去的资源,娱乐粉丝创作,热门动漫
115572301957501,http://www.bilibili.com/video/av115572301957501,小茗动态漫,神秘力量复苏，在全诡世界中，所有人都在惶恐不安、心惊肉跳，而江澈却对诡秘丝毫不惧，还能看到奇怪的提示。他肆无忌惮的在黄泉医院当护工，在阴间酒店当服务员，在轮回网吧当网管，甚至还在诡秘世界建造了一座能够关押神明的监狱！当江澈一次又一次完成诡秘挑战后，忽然发现，他竟然已经成为了诡秘之主！,602:45,122,622,240,//i0.hdslb.com/bfs/archive/8929fd0f7152d71b856dd5c0b294b6926635bc1c.jpg,2025-11-19 03:20:23,25,"动画,国产动画,动态漫画,国产漫,一口气看完,动态漫,国产动态漫",一口气看完整剧《我的诡秘世界》动态漫完结版，一口气看完整剧蓝光修复版,影视剪辑,热门动漫
114681230462061,http://www.bilibili.com/video/av114681230462061,小妖动漫解说,为了存20亿养老金跑到异世界卖小黄书，一个敢卖一个敢买，连整个地球都差点给搬过去！一口气看完《为了养老金去异界存八万》,48:30,300,1322,1101,//i0.hdslb.com/bfs/archive/34eeee1d8f5b6b699b3d43ee74bb9fc89de1ac86.jpg,2025-06-17 11:30:00,60,"二次元,穿越,女主,异界,异世界,动漫解说,动漫杂谈,凤傲天,动画种草激励计划,六月动画种草激励",为了存20亿养老金跑到异世界卖小黄书，一个敢卖一个敢买，连整个地球都差点给搬过去！一口气看完《为了养老金去异界存八万》,动漫杂谈,热门动漫
