aid,acount,author,description,duration,damaku,collect,like,pubdate,review,tag,title,typename
707435316,586290,火播君,"T1.Oner直播间：huya/138159
T1全队组排",9:25,707,1213,4000,2023-12-19 11:50:37,530,"LOL,英雄联盟,T1,电子竞技,LPL,Faker,zeus,Oner,keria,gumayusi",Oner直播大秀中文，T1全队人傻了：Oner你怎么会那么多中文？,电子竞技
115478634693689,1030099,荒草音乐,没有一个男人能拒绝这种，万众瞩目的出场方式！,2:11,778,8996,82877,2025-11-02 14:17:05,4739,"英雄联盟,T1,电子竞技,MOBA,Faker,S赛,英雄联盟S15",没有一个男人能拒绝这种，万众瞩目的出场方式！,电子竞技
8317,3025,lol超神解说lol,,,0,0,0,1970-01-01 08:00:00,0,,英雄联盟LOL王者教学：武器大师贾克斯,
115593843842802,212931,布锅锅,"居然有用！（其实也没那么有用）
投稿用户：t13273810492、惘翎",2:0,205,303,4767,2025-11-22 22:39:57,683,"英雄联盟,电子竞技,海克斯,机制,lol,bug,游戏鉴赏家,海克斯大乱斗整活大赏",手动作弊海克斯：可随时回家买装备/选符文！比别人多一个符文！【海克斯大乱斗bug/套路#8】,网络游戏
115571144263372,115783,S100世界赛冠军IG,-,1:56,23,176,562,2025-11-18 22:26:36,336,"英雄联盟,电子竞技,首尔,MOBA,必剪创作,明日方舟创作者应援计划",看了Peyz的家庭背景，真的让人感慨万干。这位刚加入T1的ADC选手出身首尔豪门，家里是带喷泉雕塑的花园别墅。但更让人印象深刻的是他父母的教育方式,日常
115573006537448,551863,LOL小绿毛资讯,"LOL顶级[售后]服务!名人堂[阿狸]6个奖杯!新增奖杯和星星!
视频对你有帮助的话,不妨帮绿毛点个免费的赞呀(º﹃º )喜欢LOL最新资讯视频欢迎关注呀(=・ω・=)
绿毛在此感谢大家的支持,祝大家排位上大分,天天好心情(=・ω・=)",0:42,130,548,18206,2025-11-19 06:21:03,1886,"LOL,英雄联盟,电子竞技,资讯,新皮肤,MOBA,版本改动,英雄联盟改动介绍,英雄联盟更新介绍,英雄联盟S15小剧场",LOL顶级[售后]服务!名人堂[阿狸]6个奖杯!新增奖杯和星星!,电子竞技
115597652267146,117467,木槿软辅,,4:37,221,274,6704,2025-11-23 14:45:53,262,"辅助,英雄联盟,拉克丝,预判,下路,拉扯,对线思路,软辅,换血细节",嗨德玛西亚的士兵们，站成一排我光要套盾了❤,电子竞技
115603155194205,10702,采蘑菇的九叔,,9:58,93,44,209,2025-11-24 14:12:44,231,"游戏,搞笑,LOL,英雄联盟,下饭,电子竞技,打野,MOBA,直播录像",还有这种男主播？选英雄阶段无聊直接脱衣服魅惑观众！,电子竞技
8361,1445,lol超神解说lol,,,0,0,0,1970-01-01 08:00:00,0,,英雄联盟LOL王者教学：诺克萨斯之手德莱厄斯诺手,
115581344878794,64027,小姐姐的天啊,-,4:53,171,79,335,2025-11-20 17:42:16,429,"英雄联盟,IG,电子竞技,MOBA,LPL,WBG,elk,LCK转会期,LPL转会期,整点电子榨菜",从电竞薛之谦到小人国国王！elk沦为BLG弃子！BLG世界赛失利重金买来Viper！ELK风评为何这么差？elk加入IG如何面对小wei？LPL转会期！,电子竞技
115565859441741,491606,聒噪的山海君,OK了再来一期决赛的内容 没想到gumayusi能离队啊,7:20,1128,2953,25947,2025-11-18 13:18:19,1300,"杜蕾斯,T1,多兰,KT,Faker,整活,gumayusi,开一局,杜蕾斯持久,英雄联盟S15",最后一只戴拿索！,电子竞技
115530392474966,229987,老琴格温,,2:45,64,152,6813,2025-11-11 17:46:52,157,"LOL,英雄联盟,第一视角,电子竞技,精彩集锦,铁男,上单,MOBA,数值怪,英雄联盟S15",怎么和不玩英雄联盟的朋友解释这个视频？！,网络游戏
115577519609867,69485,mumukukuroro,"渣翻中字
Oner直播切片
不一定完全正确
欢迎评论or弹幕指正",14:26,274,652,1310,2025-11-20 01:24:56,162,"英雄联盟,T1,电子竞技,中字,复盘,Faker,Oner,Keria,Doran,英雄联盟S15",【中字】三连冠中野（ Faker&amp;Oner ）特有的共脑，一致的团战思维（夺冠复盘直播cut T1 vs AL/KT战 s15）,电子竞技
115569785307137,52637,崩崩崩崩崩__,"老实人sask 虎牙直播间579236
原视频【【lol手游】最新版本符文乱斗终极符文降临!】 https://www.bilibili.com/video/BV19Zs8zHEpq/?share_source=copy_web&amp;vd_source=8b0b0524800cd0032c56c50106ec252a
原视频【[3未知+3命途]=终极符文，我成了】 https://www.bilibili.com/video/BV13W7nzuE9U/?share_source=copy_web&amp;vd_sou",3:8,5,25,173,2025-11-18 16:36:32,134,"大乱斗,脚神,海克斯,英雄联盟手游,sask,直播切片,终极符文",sask看【lol手游】最新版本符文乱斗终极符文降临 他这个肯定获取难度很高 端游还得学 出的还不够,电子竞技
21006,962,lol超神解说lol,,,0,0,0,1970-01-01 08:00:00,0,,英雄联盟LOL王者教学：荒漠屠夫鳄鱼,
115599111947445,327889,困困君丶,"审核老师辛苦啦！！

虽然说挺数值的，但就问你帅不帅吧",2:51,242,262,13495,2025-11-23 20:58:49,557,"英雄联盟,第一视角,电子竞技,新英雄,亚恒,海克斯注力刚壁,5A连招,平A穿插普攻,下班整点英雄联盟,不落魔锋",一个视频带你感受新英雄-亚恒的“操作”盛宴！,电子竞技
115572301896633,242536,LOL小绿毛资讯,"LOL7款[新皮肤]原画曝光!梅尔和泽丽好美!阴沉卢锡安!可爱斯莫德!
视频对你有帮助的话,不妨帮绿毛点个免费的赞呀(º﹃º )喜欢LOL最新资讯视频欢迎关注呀(=・ω・=)
绿毛在此感谢大家的支持,祝大家排位上大分,天天好心情(=・ω・=)",0:45,292,271,6107,2025-11-19 03:21:52,599,"LOL,英雄联盟,电子竞技,资讯,新皮肤,MOBA,版本改动,推荐宝藏游戏,英雄联盟改动介绍,英雄联盟更新介绍",LOL7款[新皮肤]原画曝光!梅尔和泽丽好美!阴沉卢锡安!可爱斯莫德!,电子竞技
115565859441741,491606,聒噪的山海君,OK了再来一期决赛的内容 没想到gumayusi能离队啊,7:20,1128,2953,25947,2025-11-18 13:18:19,1300,"杜蕾斯,T1,多兰,KT,Faker,整活,gumayusi,开一局,杜蕾斯持久,英雄联盟S15",最后一只戴拿索！,电子竞技
115582435330935,30347,温蒂丶DY,,10:55,127,34,223,2025-11-20 22:22:55,138,"英雄联盟,新英雄,上单,亚恒,小超梦",小超梦大师局练新英雄亚恒，三刀一个光辉？这什么伤害啊,电子竞技
115578207471126,47734,魂魂Sup-LOLM出租,,1:52,0,387,1320,2025-11-20 04:21:54,181,英雄联盟手游,赛鸦体系毁了英雄联盟手游！这不谁玩谁爽吗？！,电子竞技
8318,1096,lol超神解说lol,,,0,0,0,1970-01-01 08:00:00,0,,英雄联盟LOL王者教学：无极剑圣易,
115295259724857,1416606,圆某人和四某人,片尾是给充电了的朋友汇报下后面的更新方向。,33:7,281,12460,48501,2025-10-01 18:00:00,705,"英雄联盟,IG,电子竞技,MOBA,TheShy,英雄联盟S15",【充电系列01】从游戏智商这个维度，硬核解析THESHY的赛场表现为何如此,电子竞技
115577301565656,46920,西瓜撞地球LOL,,20:38,77,83,889,2025-11-20 12:25:00,226,"英雄联盟,电子竞技,MOBA,TheShy",这一路走来，WBG面对了多少嘲笑#theshy,电子竞技
115586864515560,55307,峡谷记者小波比,,2:58,60,228,664,2025-11-21 17:04:04,234,"英雄联盟,AL,爱笑,LPL",AL爱笑讲述队伍组成的来龙去脉，把女主持听的浑身起鸡皮疙瘩,电子竞技
115599229322605,25354,英雄联盟手游橘子,-,1:11,25,47,343,2025-11-23 21:27:11,316,"皮肤,新皮肤,MOBA,金克丝,英雄联盟手游",金克丝四款觉醒皮肤详细活动规则和获取价格！,手机游戏
115581311390381,487250,LOL小超梦,,4:42,370,339,12631,2025-11-20 17:31:35,612,"英雄联盟,电子竞技",新英雄亚恒 被动复活 攻击力300变600 恐怖如斯！,电子竞技
25839,730,lol超神解说lol,,,0,0,0,1970-01-01 08:00:00,0,,英雄联盟LOL王者教学：虚空之女卡莎,
115508045154911,511900,LeeSanghyeo,,2:1,809,2068,20507,2025-11-07 18:57:51,756,"英雄联盟,T1,英雄联盟S15",Oner—英雄联盟最神秘的选手！你要怎么研究我？夏季赛的录像吗？,电子竞技
115586042562342,18769,HY八卦-游戏-日常-汽车,,17:15,53,19,92,2025-11-21 13:40:37,35,"攻略,英雄联盟,新英雄,上单,教程攻略,教学攻略,亚恒,小超梦,怼友是绿洲最大的彩蛋,不落魔锋",小超梦 新英雄 不落魔锋·亚恒教学攻略出装符文！这英雄好猛啊！,电子竞技
115582452110437,84364,LOL小绿毛资讯,"娜美『神话幻想-沉溺暗影』皮肤预览:R召唤幽灵船!Q鱼鱼水泡!
视频对你有帮助的话,不妨帮绿毛点个免费的赞呀(º﹃º )喜欢LOL最新资讯视频欢迎关注呀(=・ω・=)
绿毛在此感谢大家的支持,祝大家排位上大分,天天好心情(=・ω・=)",2:35,77,37,1035,2025-11-21 20:35:00,378,"LOL,英雄联盟,娜美,电子竞技,资讯,新皮肤,MOBA,版本改动,英雄联盟更新介绍,下班整点英雄联盟",娜美『神话幻想-沉溺暗影』皮肤预览:R召唤幽灵船!Q鱼鱼水泡!,电子竞技
115577184059579,55242,幸运本鸽,,12:42,501,67,313,2025-11-20 00:01:18,1004,"英雄联盟,ADC,电子竞技,MOBA,崩坏：星穹铁道创作者激励计划",锐评海克斯大乱斗adc英雄从夯到拉,单机游戏
115417431479603,427811,拳头游戏音乐,敬请期待@英雄联盟手游   全球五周年特别合作单曲《Miss This Life》，由拳头游戏音乐携手@aespa   NINGNING 为大家带来一场音乐的奇妙之旅~,0:32,352,4718,39854,2025-10-22 22:00:00,1260,"英雄联盟手游,拳头游戏音乐",《Miss This Life》| 英雄联盟手游全球五周年特别单曲预告 | 拳头游戏音乐,MV
15420,310,lol超神解说lol,,,0,0,0,1970-01-01 08:00:00,0,,英雄联盟LOL王者教学：虚空掠夺者螳螂,
115603020979765,867,Driven997,,5:49,1,3,12,2025-11-24 13:30:32,25,"T1,LCK,Zeus,HLE,GENG,Fkaer,Gumayusi,必剪创作,英雄联盟S15",【S15转会期】T1复仇者联盟HLE-Zeus Gumayusi配上Kanavi 大奶油Zeka Deligh,日常
115561916797022,329933,肝帝啊肝,Khan直播被问：这个人为什么也和 Faker 同队却拿不到总冠军呢？Khan：啊西************,11:53,137,591,2164,2025-11-17 07:16:52,1194,"搞笑,英雄联盟,T1,电子竞技,总冠军,FPX,LCK,Faker,Khan,整点电子榨菜",Khan直播被问：这个人为什么也和 Faker 同队却拿不到总冠军呢？Khan：啊西************,电子竞技
115512558225780,714151,阿泽u稻草人,,20:22,1945,1374,16176,2025-11-08 18:00:00,1506,"英雄联盟,T1,电子竞技,绝境,李相赫,Faker,推荐宝藏游戏",这就是绝境李相赫？？？,网络游戏
115590740118513,60161,关羽黑化版,"交流新群：930 147 523

恶心玩家还是英雄联盟手游策划专业！",5:38,85,222,1820,2025-11-22 12:00:00,519,"电子竞技,人机,MOBA,匹配机制,LOL手游,英雄联盟手游,游戏环境,整点电子榨菜,关羽骑摩托78",英雄联盟手游为了拉长你的游戏时间，人机都要陪你演戏,手机游戏
115564265668630,67517,关羽黑化版,游戏机制交流新群：930 147 523,8:11,223,122,1195,2025-11-17 17:31:32,899,"电子竞技,MOBA,匹配机制,LOL手游,英雄联盟手游,游戏环境,整点电子榨菜,关羽骑摩托78",现在英雄联盟手游的环境太变态了,手机游戏
29068,694,lol超神解说lol,,,0,0,0,1970-01-01 08:00:00,0,,英雄联盟LOL王者教学：德玛西亚之力盖伦,
115583039381033,15666,韩服绝活情报站,（此韩服第一为OPGG排行榜单第一）,26:41,31,14,72,2025-11-21 00:51:52,154,"英雄联盟,IG,电子竞技,MOBA,电竞赛事,Faker,Theshy,对抗路,暗区端游无限出金",韩服上单位新英雄 亚恒！韩服大师700点！挺近青龙刀亚恒上单，看看强度！,电子竞技
115603020979765,867,Driven997,,5:49,1,3,12,2025-11-24 13:30:32,25,"T1,LCK,Zeus,HLE,GENG,Fkaer,Gumayusi,必剪创作,英雄联盟S15",【S15转会期】T1复仇者联盟HLE-Zeus Gumayusi配上Kanavi 大奶油Zeka Deligh,日常
115548193030320,134941,纪憨猪,,1:54,61,272,3048,2025-11-14 21:10:52,254,"辅助,教学,英雄联盟,lol,英雄联盟手游,lolm,芮尔",112秒看懂 新英雄芮尔,电子竞技
115428118763503,1016923,T1电子竞技俱乐部,【本视频为外挂字幕，请点击右下角的字幕选项选择中文字幕】,14:29,2711,4741,20233,2025-10-24 16:17:53,2645,"LOL,英雄联盟,北京,T1,电子竞技,长城,MOBA,电竞赛事,LCK,英雄联盟S15",【T1中国生存记】第一集,电子竞技
115586864515560,55307,峡谷记者小波比,,2:58,60,228,664,2025-11-21 17:04:04,234,"英雄联盟,AL,爱笑,LPL",AL爱笑讲述队伍组成的来龙去脉，把女主持听的浑身起鸡皮疙瘩,电子竞技
8343,1181,lol超神解说lol,,,0,0,0,1970-01-01 08:00:00,0,,英雄联盟LOL王者教学：海洋之灾普朗克船长,
115581864909758,13459,肝帝啊肝,笑死国外解说锐评BIN哥割双眼皮，哈哈哈哈绷不住了！锐评Guma不如Peyz和Viper！,23:1,133,67,132,2025-11-20 19:51:41,64,"搞笑,英雄联盟,LPL,双眼皮,LCK,Viper,Bin,Gumayusi,Payz,整点电子榨菜",笑死国外解说锐评BIN哥割双眼皮，哈哈哈哈绷不住了！锐评Guma不如Peyz和Viper！,电子竞技
115588491904265,39731,宇宙电竞tv,-,4:7,382,146,328,2025-11-21 23:53:56,337,"英雄联盟,BLG,IG,转会,T1,LPL,LCK,Faker,Gumayusi,整点电子榨菜",LPL+LCK选手转会薪资总排名Top30,电子竞技
115599363605654,106110,真实朱开的锐评,-,1:32,35,391,457,2025-11-23 22:01:50,66,"口技,搞笑,比赛,英雄联盟,电子竞技,LPL,Rita,火影忍者手游十周年",Rita连麦男粉被隔屏开冲：卧槽连我了，等一下我脱个裤子开冲！Rita直接口技炫起来了,日常
115601628471031,92904,无畏镜中人,IG崩盘下路仍在开天窗,2:41,25,57,669,2025-11-24 07:42:29,596,"英雄联盟,IG,电子竞技,MOBA,LPL,gala,TheShy,朱开,呼吸哥",玩砸了！IG崩盘下路仍在开天窗，呼吸哥没有反转确认加入IG，theshy确定休息,电子竞技
115524268725305,491087,seey0uw0rld,真没P图，大家都知道他做过手术，但没想到会这么明显。,3:17,268,866,5810,2025-11-10 15:41:58,1455,"IG,多兰,SKT,Faker,TheShy,jackeylove,英雄联盟S15",Faker的畸形右手！欲戴皇冠，必承其重。希然赛后采访,电子竞技
33593,29445,lol超神解说lol,,,0,0,0,1970-01-01 08:00:00,0,,英雄联盟LOL王者教学：腕豪瑟提,
115580673725524,10292,韩服绝活情报站,（此韩服第一为OPGG排行榜单第一）,24:27,18,8,50,2025-11-20 14:51:27,35,"英雄联盟,IG,电子竞技,MOBA,电竞赛事,Faker,Theshy,对抗路,暗区端游无限出金",韩服打野位新英雄 亚恒来了！先不评价，看看打野强度和适配性如何。,电子竞技
115590538731120,57578,杰斯狗解析go,我看的最恶心的一届转会期，官方压榨，选手教练不遵守信用，某些选手坐地起价，终于把外人都逼走了，烂烂烂烂烂烂！,6:13,139,41,346,2025-11-22 08:36:10,506,"英雄联盟,IG,T1,LPL,tes,TheShy,al,blg,hle,lpl转会期",Theshy被联盟官方恶心走了，联盟俱乐部选手三方博弈谁输谁赢？IG死局里的最后一步棋能改变战局，最恶心的一届转会期终于邻近结束！,网络游戏
115603155194205,10702,采蘑菇的九叔,,9:58,93,44,209,2025-11-24 14:12:44,231,"游戏,搞笑,LOL,英雄联盟,下饭,电子竞技,打野,MOBA,直播录像",还有这种男主播？选英雄阶段无聊直接脱衣服魅惑观众！,电子竞技
115519940331085,352624,卡西斯特利娅莎,Faker接受专访再现超标准中文！毫无波澜，宗师境界，神相尽显,3:27,403,927,5877,2025-11-09 21:22:33,1682,"T1,多兰,LPL,BDD,Faker,Uzi,Oner,keria,gumayusi,英雄联盟S15",Faker接受专访再现超标准中文！毫无波澜，宗师境界，神相尽显,电子竞技
115582435401431,54281,大de善人,"别再争了！带你回顾17年Faker的绝对统治力，这就是答案！
重温那个一人即是T0的时代，感受传奇中单不容置疑的压迫感。
你心目中的LOL历史第一中单是谁？评论区聊聊你的看法！
如果这份操作震撼了你，不妨用三连告诉算法，谁才是真正的传奇。",7:24,81,94,380,2025-11-20 22:34:00,212,"游戏,英雄联盟,电子竞技,名场面,SKT,MSI,竞技游戏,faker,skt,巅峰操作,Chovy",都说Chovy对线猛？那是因为你没见过17年的Faker【LOL名场面】,日常
8348,1449,lol超神解说lol,,,0,0,0,1970-01-01 08:00:00,0,,英雄联盟LOL王者教学：猩红收割者吸血鬼,
115590538731120,57578,杰斯狗解析go,我看的最恶心的一届转会期，官方压榨，选手教练不遵守信用，某些选手坐地起价，终于把外人都逼走了，烂烂烂烂烂烂！,6:13,139,41,346,2025-11-22 08:36:10,506,"英雄联盟,IG,T1,LPL,tes,TheShy,al,blg,hle,lpl转会期",Theshy被联盟官方恶心走了，联盟俱乐部选手三方博弈谁输谁赢？IG死局里的最后一步棋能改变战局，最恶心的一届转会期终于邻近结束！,网络游戏
115534972653753,499484,LOL小绿毛资讯,"15.23版本[完整]改动介绍:设计师疯啦?9位英雄打野加强!妮蔻变炮车抗塔移除!27位英雄改动介绍!
视频对你有帮助的话,不妨帮绿毛点个免费的赞呀(º﹃º )喜欢LOL最新资讯视频欢迎关注呀(=・ω・=)
绿毛在此感谢大家的支持,祝大家排位上大分,天天好心情(=・ω・=)",5:19,1301,446,6911,2025-11-12 13:36:15,2659,"LOL,英雄联盟,电子竞技,资讯,MOBA,剑魔,版本改动,英雄联盟改动介绍,英雄联盟更新介绍,S15峡谷老友记",15.23版本[完整]改动介绍:设计师疯啦?9位英雄打野加强!妮蔻变炮车抗塔移除!27位英雄改动介绍!,电子竞技
