视频ID,视频地址,作者,视频文案,视频时长(分钟),弹幕数量,收藏人数,点赞人数,图片地址,发布时间戳,评论人数,标签,标题,视频类型,类别
114696665502952,http://www.bilibili.com/video/av114696665502952,数解万物,"喜欢的小伙伴记得点赞三连喔~
关注UP更新分享更多干货技术",546:52,17,85,26,//i0.hdslb.com/bfs/archive/95020d87ccfc4ba31e13504f64cf7ad6c452333a.jpg,2025-06-17 18:00:00,10,数据可视化，数据分析，Python，Excel，pandas，Pandas，pandas教程，Python数据分析，数据清洗，数据分析实战,【全27集】2025年最细Pandas数据分析教程，由浅入深讲解（全程干货）,野生技能协会,pandas教程
115433436874041,http://www.bilibili.com/video/av115433436874041,一条单休的狗,"本套教程专门为零基础学员而制，全程干货无废话，喜欢的小伙伴记得点赞三连喔~
【视频配套籽料、安装包+问题解答请看 ”置顶平论” 自取哦】",201:38,4,58,12,//i2.hdslb.com/bfs/archive/7411c087a9626632fb3d89a128e959e1d22ea424.jpg,2025-10-25 17:50:00,1,数据，数据可视化，数据分析，Python，Pandas，数据分析师，数据分析教程，excel数据分析，pandas数据分析，数据分析项目实战,【全16集】2025最新版Pandas入门到实战教程，带你速通Pandas数据分析，由浅入深讲解（全程干货）,计算机技术,pandas教程
88342879,http://www.bilibili.com/video/av88342879,装丫的,"教程地址：
https://blog.csdn.net/sway_wu/article/details/103590244",75:57,12,247,87,//i0.hdslb.com/bfs/archive/f0440c71edec5a0970c8f593baf7e6149a96579c.jpg,2020-02-12 04:53:53,15,教育，公开课，学习，PYTHON，panda,【Python】数据库管理pandas pd 教程,计算机技术,pandas教程
682987857,http://www.bilibili.com/video/av682987857,江云起c,最新的pandas视频教程,1:32,11,811,666,//i2.hdslb.com/bfs/archive/a71f2204f64641a3a6d472dcf216d37e82cad36f.jpg,2022-04-04 13:57:12,127,python，pandas，python教程，pandas教程，数据分析，数据可视化，自动化办公,最新的pandas教程——1、pandas安装,野生技能协会,pandas教程
115235130185538,http://www.bilibili.com/video/av115235130185538,数解万物,"喜欢的小伙伴记得点赞三连喔~ 关注UP更新分享更多干货技术
【视频配套籽料课件笔记、安装包+问题解答请看 ”置顶平论” 自取哦】",546:52,7,179,23,//i2.hdslb.com/bfs/archive/bb8c6d6f80e81efbd0459a5cd61b5ed47e2eae7d.jpg,2025-09-20 18:00:00,7,数据可视化，数据分析，数据挖掘，Python，Pandas，数据清洗，数据分析实战，Pandas数据分析，pandas数据分析，pandas实战,【全27集】2025最新版pandas数据分析教程，由浅入深讲解（全程干货）,野生技能协会,pandas教程
115540928498759,http://www.bilibili.com/video/av115540928498759,财务番茄酱小姐,"制作不易，大家觉得视频对你有帮助记得点点关注，一键三连呀【点赞、投币、收藏】感谢支持！
本视频针对Python零基础快速入门教程，手把手教学，无论是新手小白还是有一定经验的选手都可以查漏补缺，温故而知新。
注：本视频仅供学习，请遵守《网络安全法》！
注：本视频不含任何广告营销内容，所有课程配套资料无偿分享。
ps：相关源码，案例和学习笔记看评论区。",446:44,0,14,1,//i1.hdslb.com/bfs/archive/e4126ce544cd277ff44b974771dcebcd77c378cb.jpg,2025-11-14 21:45:00,1,函数，数据分析，Python教程，Pandas,【B站爆火】Pandas零基础入门到精通，数据分析高效实战教程，覆盖90%日常办公场景，提高工作效率,职业职场,pandas教程
913279994,http://www.bilibili.com/video/av913279994,逊哥带你学计算机,2019年录制的一套纯干不拖泥带水的python数据分析课程，从0基础到python基本语法，到numpy、pandas、matplotlib，千万别觉得2019年的课程过时，虽然python的版本有更新，但做为初学者的你真的是体会不到版本的差异的，核心的内容我的课里都有，且讲的通俗易懂、深入浅出，和你们在平台上看的大部分转载课不一样，我的课都 是我自己录的，只要能耐心学一节课，相信你不会离开，如果觉着课不错，欢迎三连，甚至充电，感谢！相关案例数据集请充电后后台私信,1092:32,980,2950,1487,//i2.hdslb.com/bfs/archive/e360198356a0f91ca793d78b20fdc96ba9852b27.png,2023-07-11 23:22:29,116,数据分析，Python，pandas，numpy，python数据分析，matplotlib,python零基础到数据分析可能是全网讲的最清楚的不拖泥带水捞干的讲,校园学习,pandas教程
115405066668670,http://www.bilibili.com/video/av115405066668670,_一颗糖炒栗子-,"本套教程专门为零基础学员而制，全程干货无废话，喜欢的小伙伴记得点赞三连喔~
【视频配套籽料、安装包+问题解答请看 ”置顶平论” 自取哦】",998:21,0,56,15,//i1.hdslb.com/bfs/archive/0aa4c0cb9cc8caf7e5ebfb653addcd4cf01e3f14.jpg,2025-10-20 17:55:00,1,数据，数据可视化，数据分析，Python，Numpy，Python基础，Pandas，Python数据分析，数据分析教程，数据分析项目实战,【2025数据分析】（Numpy+Pandas+Matplotlib）Python数据分析，数据可视化教程，从入门到实战！,计算机技术,pandas教程
115489875428520,http://www.bilibili.com/video/av115489875428520,_一颗糖炒栗子-,"本套教程专门为零基础学员而制，全程干货无废话，喜欢的小伙伴记得点赞三连喔~
【视频配套籽料、安装包+问题解答请看 ”置顶平论” 自取哦】",546:52,3,138,17,//i0.hdslb.com/bfs/archive/05a01929c7b6302a8fa94ae1b58856e77ade05d9.jpg,2025-11-04 17:55:00,3,数据可视化，可视化，数据分析，大数据分析，Python，Pandas，Python数据分析，统计分析，数据分析实战，Pandas教程,【全27集】数据分析利器之Pandas，由浅入深讲解，一套搞定Pandas数据分析（全程干货）,计算机技术,pandas教程
115603239144302,http://www.bilibili.com/video/av115603239144302,程序员七七_,"本套教程专门为零基础学员而制，全程干货无废话，喜欢的小伙伴记得点赞三连喔~
【视频配套籽料、安装包+问题解答请看 ”置顶平论” 自取哦】",998:21,0,21,3,//i1.hdslb.com/bfs/archive/b60101942b3b3beb13e66b895c36c7d5fdf48a64.jpg,2025-11-24 18:10:00,1,数据，数据可视化，经验分享，数据分析，Python，Matplotlib，numpy，Pandas，Python数据分析，数据分析项目实战,【2025最新版】Python数据分析全套视频教程，一套搞定Numpy、Pandas、Matplotlib数据处理和统计分析框架,计算机技术,pandas教程
115388188723383,http://www.bilibili.com/video/av115388188723383,_一颗糖炒栗子-,"本套教程专门为零基础学员而制，全程干货无废话，喜欢的小伙伴记得点赞三连喔~
【视频配套籽料、安装包+问题解答请看 ”置顶平论” 自取哦】",998:21,3,139,43,//i0.hdslb.com/bfs/archive/664c284123351eb2f120fc75192849f76964142b.jpg,2025-10-17 18:05:00,4,数据，数据可视化，数据分析，Python，Numpy，Python教程，Pandas，Python数据分析，matplotlib，数据分析项目实战,【全69集】Python数据分析（numpy+pandas+matplotlib）数据可视化教程，零基础入门到精通，由浅入深讲解！,计算机技术,pandas教程
115535324905498,http://www.bilibili.com/video/av115535324905498,一条单休的狗,"本套教程专门为零基础学员而制，全程干货无废话，喜欢的小伙伴记得点赞三连喔~
【视频配套籽料、安装包+问题解答请看 ”置顶平论” 自取哦】",998:21,1,61,13,//i1.hdslb.com/bfs/archive/4a6f1976c4350618b2a38981e27d0e61170e86e7.jpg,2025-11-12 18:00:00,7,数据，数据可视化，数据分析，Python，Python入门，Python基础，numpy，Pandas，Python数据分析，数据分析项目实战,【2025最新版】Python数据分析——Numpy+Pandas+Matplotlib，数据可视化教程，零基础入门到精通！+,计算机技术,pandas教程
52783074,http://www.bilibili.com/video/av52783074,迪哥有点愁,"资料与课程咨询，请添加迪哥小助手V；Gp00006666 备注 777
喜欢的同学们的记得点赞收藏呦！
可获取以下内容。资源有限，需要的快来领取哦。
①10G人工智能教学视频包（附课件+代码）
②AI人工智能：54份行业重磅报告汇总
③ AI企业级项目实战。
④100篇+深度学习论文合集
⑤人工智能必读书籍
⑥专属学习路径规划
⑦迪哥的专场直播，学习和困惑解答加小助手微信",92:46,5,184,29,//i2.hdslb.com/bfs/archive/60e02c9cea4a31340c4bb6cbd21d21b97841a536.jpg,2019-05-18 01:45:09,6,获取更多Python实战课程：请添加微信,数据分析处理必备工具包-Pandas实战 人工智能入门课程教程,校园学习,pandas教程
115252092077233,http://www.bilibili.com/video/av115252092077233,暴躁小小咪,"喜欢的小伙伴记得点赞三连喔~ 关注UP更新分享更多干货技术
【视频配套籽料课件笔记、安装包+问题解答请看 ”置顶平论” 自取哦】",546:52,3,51,8,//i2.hdslb.com/bfs/archive/8ba140ecaa9b245646554001aa9b18ce1631573f.jpg,2025-09-23 18:05:00,1,数据可视化，数据分析，Python，Excel，Pandas，Python数据分析，数据清洗，pandas数据分析，数据分析项目实战，科技猎手,【宝藏级】这是我看过最好的Pandas数据分析教程！全程干货细讲，带你迅速掌握Pandas数据处理库！,计算机技术,pandas教程
115116196563516,http://www.bilibili.com/video/av115116196563516,一条单休的狗,"【视频配套籽料笔记素材、安装包+问题解答请看 ”置顶平论” 自取哦】
本套教程专门为零基础学员而制，全程干货无废话，喜欢的小伙伴记得点赞三连喔~",546:52,2,61,10,//i1.hdslb.com/bfs/archive/52239ec6a819c8ce658052dff29d24a8560553e3.jpg,2025-08-30 17:10:00,4,数据可视化，数据分析，数据挖掘，Python，Pandas，Python数据分析，数据清洗，数据分析教程，数据分析实战，pandas数据分析,【全27集】9小时速通数据分析利器之Pandas，由浅入深讲解（全程干货）,计算机技术,pandas教程
259380243,http://www.bilibili.com/video/av259380243,浙江选考技术,"看完今天的微课，你将学会：
1、DataFrame数据结构处理表格数据
2、matplotlib生成图表的方法
3、“桶”的思想在数据统计中的运用
4、用列表表示二维数组
-----------------
主讲人：朱一帆老师
报课联系助理：zhuyifan015",11:54,8,89,152,//i0.hdslb.com/bfs/archive/1006a0f01551f57442139408d4ce68b4cc256f72.jpg,2022-08-13 21:47:15,7,信息技术网课，python网课，朱一帆老师，浙江技术选考，浙江选考技术，通用技术网课，朱一帆网课，技术网课，数据结构，浙江新高考,【新高三公益课程第49期】pandas、matplotlib处理表格数据典型例题讲解，12分钟包你学会！（主讲：朱一帆老师）,校园学习,pandas教程
418202851,http://www.bilibili.com/video/av418202851,图灵星球TuringPlanet,"详细文字教程: turingplanet.org
视频纲要:
02:14 - 数据排序
09:33 - 数据迭代
13:13 - 更新列和行
23:30 - 数据的增加和删除
26:40 - 数据的更新 (apply， map， applymap， replace)
相关教程：
【Pandas教程】https://bit.ly/3a4udJ3
【SQL入门教程】http://bit.ly/2TcfmE2
【Python教程】http://bit.ly/2KFuSXA",35:30,10,111,79,//i2.hdslb.com/bfs/archive/2d73b31c0b83160b2ec4cc6c068056b535d1f0db.jpg,2021-05-23 23:52:15,6,Pandas入门，Pandas教程，DataFrame数据排序，DataFrame数据增删差改,DataFrame数据的排序和增删差改【Pandas入门教程4】,野生技能协会,pandas教程
115365354936134,http://www.bilibili.com/video/av115365354936134,数据分析官方资源,"制作不易，大家觉得视频对你有帮助记得点点关注，一键三连呀【点赞、投币、收藏】感谢支持！
本视频针对Pandas数据分析入门实战教程，手把手教学，无论是新手小白还是有一定经验的选手都可以查漏补缺，温故而知新。
注：本视频仅供学习，请遵守《网络安全法》！
注：本视频不含任何广告营销内容，所有课程配套资料无偿分享。
ps：相关源码，案例和学习笔记看评论区。",150:19,0,12,2,//i0.hdslb.com/bfs/archive/6c2b871c3d8d81dfa3ea32d1dc4367171f02442c.jpg,2025-10-13 18:05:00,1,教程，学习，新手，环境，数据分析，Pandas，数据分析实战，分享我的专业知识,【2025最新版】Pandas数据分析入门到实战教程，从浅入深讲解（全程干货）,日常,pandas教程
114272906578649,http://www.bilibili.com/video/av114272906578649,java1234官方,"2025版 Pandas2 Python数据处理与分析 视频教程(无废话版) 玩命更新中~
作者：小锋老师
本课程讲解利用python数据处理与分析-Pandas2，学习Pandas数据基本操作，数据合并与对比，数据清洗与准备，数据重塑与透视，数据聚合与分组，时间序列数据分析，数据绘图与可视化等",326:3,2,231,62,//i1.hdslb.com/bfs/archive/6d9631c027d8a1d256020c180b1499bb69680d5d.jpg,2025-04-03 15:48:43,31,数据分析，数据处理，Python，Pandas，Python数据分析，Python数据处理，Pandas2，Pandas视频教程，Pandas2视频教程，Pandas2数据分析,2025版 Pandas2 Python数据处理与分析 视频教程(无废话版) 玩命更新中~,野生技能协会,pandas教程
115218436856144,http://www.bilibili.com/video/av115218436856144,B站Python入门教学,"制作不易，大家觉得视频对你有帮助记得点点关注，一键三连呀【点赞、投币、收藏】感谢支持！
本视频针对python数据分析零基础快速入门教程，手把手教学，无论是新手小白还是有一定经验的选手都可以查漏补缺，温故而知新。
注：本视频仅供学习，请遵守《网络安全法》！
注：本视频不含任何广告营销内容，所有课程配套资料无偿分享。
ps：相关源码，案例和学习笔记看评论区。",1000:18,1,36,11,//i2.hdslb.com/bfs/archive/ca4cf4e3197785c017a2a789153a8e3c644b7565.jpg,2025-09-17 21:04:22,1,数据分析，Python，数据分析思维,【B站最全】Python数据分析，零基础入门从安装到实战，一次学透Python核心库（NumPy/Pandas/Matplotlib）附带配套教程课件代码,计算机技术,pandas教程
1202920696,http://www.bilibili.com/video/av1202920696,B站官方python教程,"老师是专业教Python的编程老师，每天都有直播课，也需要辅导学生~
内容都是在不耽误主要工作的情况下利用一些碎片时间录制出来的。发到b站也是希望能够尽量帮到一些想学习的零基础同学。有什么做的不好的地方欢迎指正~
如果这个视频对你有帮助的话，请一定要三连支持一下~ 让更多想学好Python编程的小伙伴能看到这个视频~",81:47,19,58,100,//i1.hdslb.com/bfs/archive/ad3996ccf5798021c84a213aa4493b58c01cebac.jpg,2024-04-11 20:48:02,5,程序员，编程，Python，pandas，Python爬虫，Python基础，Python学习，爬虫教程，爬虫基础，学习版,最新pandas数据分析教程，入门到实战，全程详细讲解，新手必备！,计算机技术,pandas教程
