aid,acount,author,description,duration,damaku,collect,like,pubdate,review,tag,title,typename
572015105,12089,python爬虫-,"☑️配套资料👉https://www.bilibili.com/opus/745824331037147172?spm_id_from=333.999.0.0
当今数据分析领域中，Pandas是一个非常流行的Python库。它提供了许多强大的功能，可以帮助数据科学家和分析师更轻松地处理和分析数据。本视频将介绍100个Pandas的用法，从基础的数据读取和清洗到高级的数据分析和可视化，帮助读者更好地掌握Pandas的使用技巧。
若对你有帮助❤请三连支持一下叭，",279:47,0,435,419,2023-06-08 16:03:40,3,"编程,可视化,数据分析,计算机技术,Python,Python入门,pandas,Python基础,数据分析教程,Python库,科技猎手2023",【急速上手】pandas如何学？全套数据分析pandas教程教会你，一口气学完100个简单使用方法！！！,计算机技术
115127605009621,788,数据分析官方资源,"制作不易，大家觉得视频对你有帮助记得点点关注，一键三连呀【点赞、投币、收藏】感谢支持！

本视频针对数据分析python基础教程，手把手教学，无论是新手小白还是有一定经验的选手都可以查漏补缺，温故而知新。

注：本视频仅供学习，请遵守《网络安全法》！

注：本视频不含任何广告营销内容，所有课程配套资料无偿分享。

ps：源码，案例和学习笔记看评论区。",560:15,0,34,12,2025-09-01 14:31:28,1,"编程,数据分析,零基础教程,Python,Python基础,Python教程,Pandas,数据分析师,数据分析教程,数据分析学习",看完学会数据分析，pandas快速入门，零基础数据分析教程，从Python数据处理到分析实战超详细课程！,计算机技术
115512424010277,602,数解万物,"本套教程专门为零基础学员而制，全程干货无废话，喜欢的小伙伴记得点赞三连喔~
【视频配套籽料、安装包+问题解答请看 ”置顶平论” 自取哦】",546:52,3,58,7,2025-11-08 17:20:00,1,"机器学习,数据可视化,数据分析,Python,Pandas,数据分析师,Python数据分析,数据清洗,数据分析教程,pandas数据分析",【全27集】年度最佳（没有之一）Pandas数据分析教程，零基础入门到精通，比啃书高效多了！,野生技能协会
803465849,3904,图灵星球TuringPlanet,"详细文字教程 turingplanet.org
视频纲要
02:19 - 聚合函数Aggregating Function
05:41 - 分组Group By
11:29 - 实际场景应用
15:30 - 数据清理 Data Cleaning
23:13 - 综合练习
相关教程
【Pandas教程】https://bit.ly/3a4udJ3
【SQL入门教程】http://bit.ly/2TcfmE2
【Python教程】http://bit.ly/2KFuSXA",29:37,4,97,67,2021-06-07 10:47:21,10,"Pandas入门,Pandas教程,Aggregating Function,聚合函数,Group By,Data Cleaning,Pandas Aggregating,Pandas Group By,Pandas Data Cleaning","聚合函数Aggregating,分组Group By,数据清理Data Cleaning【Pandas入门教程5】",计算机技术
1456383397,13786,派派Python,"视频已获@图灵Python在线教育 James老师授权，盗版必究！
-
如果你在学Python编程，需【配套代码+工具】作为研究，
可以后台✉私信up主，发送👉关键词【pandas】即可，
先到先得，允许礼貌白嫖！如果觉得不错，记得❤一键三连哟~",139:35,90,1294,356,2024-07-19 20:53:48,207,"计算机,学习,程序员,编程,编程语言,数据分析,Python,Python基础,Python教程,pandas学习",【Pandas学习】最新版Python数据分析-pandas全面教程，入门到实战，玩转Python！！！,计算机技术
115405066668670,982,_一颗糖炒栗子-,"本套教程专门为零基础学员而制，全程干货无废话，喜欢的小伙伴记得点赞三连喔~
【视频配套籽料、安装包+问题解答请看 ”置顶平论” 自取哦】",998:21,0,56,15,2025-10-20 17:55:00,1,"数据,数据可视化,数据分析,Python,Numpy,Python基础,Pandas,Python数据分析,数据分析教程,数据分析项目实战",【2025数据分析】（Numpy+Pandas+Matplotlib）Python数据分析，数据可视化教程，从入门到实战！,计算机技术
115535324905498,615,一条单休的狗,"本套教程专门为零基础学员而制，全程干货无废话，喜欢的小伙伴记得点赞三连喔~
【视频配套籽料、安装包+问题解答请看 ”置顶平论” 自取哦】",998:21,1,58,10,2025-11-12 18:00:00,7,"数据,数据可视化,数据分析,Python,Python入门,Python基础,numpy,Pandas,Python数据分析,数据分析项目实战",【2025最新版】Python数据分析——Numpy+Pandas+Matplotlib，数据可视化教程，零基础入门到精通！+,计算机技术
115512424010277,602,数解万物,"本套教程专门为零基础学员而制，全程干货无废话，喜欢的小伙伴记得点赞三连喔~
【视频配套籽料、安装包+问题解答请看 ”置顶平论” 自取哦】",546:52,3,58,7,2025-11-08 17:20:00,1,"机器学习,数据可视化,数据分析,Python,Pandas,数据分析师,Python数据分析,数据清洗,数据分析教程,pandas数据分析",【全27集】年度最佳（没有之一）Pandas数据分析教程，零基础入门到精通，比啃书高效多了！,野生技能协会
782470661,4625,Python小部落,"Pandas 是 Python 语言的一个扩展程序库，用于数据分析。可以提供高性能、易于使用的数据结构和数据分析工具，对各种数据进行运算操作，比如归并、再成形、选择，还有数据清洗和数据加工特征，被广泛应用于学术、金融、统计学等各个数据分析领域。
在本教程中，我们将学习Python Pandas的各种功能以及如何在实践中使用它们。",413:51,32,251,264,2023-04-12 15:29:39,53,"计算机,程序员,编程,大数据,数据可视化,数据分析,Python,pandas,Python基础,PYTHON教程",【比啃书更高效！】超详细的Python数据分析基础-Pandas教程，从入门到实战，只用8小时，快速上手玩转数据分析与处理,计算机技术
465385302,3213,冰冰_冰云数据,-,2:32,2,59,14,2022-01-03 00:14:01,1,"python,数据分析,Pandas",Pytgon入门必备：一分钟快速了解Pandas,职业职场
115404915606866,458,数据维C,,646:58,0,52,6,2025-10-20 18:00:00,1,"EXCEL,编程,环境,数据分析,Python,Python教程,Pandas,Pandas教程,科技猎手",【57集精华版】python数据分析，看大佬如何用pandas轻松玩转Excel（全程干货）,野生技能协会
115224124328164,58260,暴躁小小咪,"喜欢的小伙伴记得点赞三连喔~   关注UP更新分享更多干货技术
【视频配套籽料课件笔记、安装包+问题解答请看 ”置顶平论” 自取哦】",998:21,156,2122,839,2025-09-18 18:15:00,352,"数据可视化,经验分享,数据分析,Python,numpy,Pandas,Python数据分析,matplotlib,数据清洗,数据分析实战",【吊打付费】Numpy+Pandas+Matplotlib——Python数据分析，数据可视化教程，零基础入门到精通！,计算机技术
310482262,8748,大厂Python代码猿,"Pandas 是 Python 语言的一个扩展程序库，用于数据分析。可以提供高性能、易于使用的数据结构和数据分析工具，对各种数据进行运算操作，比如归并、再成形、选择，还有数据清洗和数据加工特征，被广泛应用于学术、金融、统计学等各个数据分析领域。
在本教程中，我们将学习Python Pandas的各种功能以及如何在实践中使用它们。",404:49,96,905,391,2023-03-03 16:45:07,63,"计算机,编程,程序员,PYTHON教程,Python入门,python数据分析,数据可视化,pandas数据分析,大数据,科技",【比啃书更高效！】超详细的Python数据分析基础-Pandas教程，从入门到实战，只用8小时 快速上手玩转数据分析与处理,计算机技术
114538724726289,2721,我跟师兄学,-,646:48,0,176,35,2025-05-20 18:30:05,2,"计算机,数据,编程语言,数据分析,Python,Python教程,Pandas,pandas教程,数据分析实战",【全57集】2025最新版pandas教程，由浅入深（全程干货）,野生技能协会
115535408793080,726,程序员七七_,"本套教程专门为零基础学员而制，全程干货无废话，喜欢的小伙伴记得点赞三连喔~
【视频配套籽料、安装包+问题解答请看 ”置顶平论” 自取哦】",574:51,1,89,11,2025-11-12 18:00:00,1,"数据,数据可视化,经验分享,数据分析,Python,Pandas,Python数据分析,Pandas数据分析,数据分析项目实战,Pandas数据库",【全44集】Pandas数据分析零基础入门到实战教程，由浅入深讲解！【Pandas数据处理】【Pandas数据分析】【Pandas数据库】,计算机技术
114470592448240,3600,一条单休的狗,"喜欢的小伙伴记得点赞三连喔~
关注UP更新分享更多干货技术！",646:48,23,171,33,2025-05-08 18:30:00,17,"学习,数据可视化,经验分享,数据分析,Python,Excel,pandas,数据分析教程,数据分析实战,数据分析项目实战",【全57集】Pandas数据分析实战教程，从入门到精通，由浅入深讲解（全程干货）,野生技能协会
934745751,3676,人工智能-研究所,"配套籽料+60G入门到进阶AI资源包（经典论文/书籍/项目课程/学习路线大纲）+带论文/学习/就业/竞赛指导+大牛技术问题答疑
关注公众H：AI技术星球，回复211
内含:深度学习神经网络+CV计算机视觉学习（两大框架pytorch/tensorflow+源码课件笔记）+NLP等
最近整理了一些人工智能学习过程中需要用到的资料需要的加微哈~资源有限，需要的快来领取哦。
①30G教学视频包（附课件+代码）
②AI人工智能：54份行业重磅报告汇总
③能写进简历的企业级项目实战。
④100篇+深度学习论文合集+",765:37,64,140,36,2021-12-07 17:46:03,2,"人工智能,python,计算机,程序猿,Numpy教程,Numpy库,Pandas教程,Pandas数据分析,Seaborn教程,Matplotlib教程",别再盲目学习了！一天学会清华教授都在推荐的Python数据分析全套教程，保姆级入门到实战-Numpy/pandas/Matplotlib/Seaborn教程,计算机技术
380040469,75770,火华champion,"人工智能的简略 https://www.bilibili.com/video/BV16L4y147NM?share_source=copy_web
python基础教学 https://www.bilibili.com/video/BV1uS4y1f7R5?share_source=copy_web
web服务器开发 https://www.bilibili.com/video/BV1V44y1j7Lb?share_source=copy_web
数据分析 https://www.bilibili.",300:37,303,6081,1358,2021-12-21 22:11:30,151,"PYTHON,pandas,Excel,编程开发,小白,视频教程",python数据分析，看大佬如何用pandas轻松玩转Excel,计算机技术
115485379137576,470,数据大本营,,646:48,0,54,5,2025-11-03 18:54:29,1,"数据,数据可视化,数据分析,数据科学,Python,Pandas,数据分析师,Pandas数据分析,Pandas教程,Pandas数据处理",【全57集】2小时快速入门pandas数据分析，讲解由浅入深（全程干货）,野生技能协会
115258081416261,1042,数分菌,,1335:34,0,53,4,2025-09-24 18:00:00,1,"学习,视频教程,简介,数据分析,Pandas,数据分析教程,数据分析学习,数据分析可视化,数据分析与可视化教程",【全100集】Pandas数据分析，全程干货，不要错过,计算机技术
115564651486747,501,灯塔数据,本套教程专门为零基础学员而制，全程干货无废话，喜欢的小伙伴记得点赞三连喔~,1059:16,0,30,5,2025-11-17 18:53:40,1,"数据可视化,数据分析,Python,Matplotlib,Pandas,Python数据分析,数据管理,数据分析项目实战,科学计算库,Nmupy",【2025最新版】Numpy+Matplotlib+Pandas—Python数据分析零基础入门到实战教程，全程干货！（全110集）,野生技能协会
897060125,1694,江云起c,,9:36,0,29,12,2022-06-02 19:20:00,1,"打卡挑战,python,pandas,pandas教程,python教程,numpy,数据分析,数据分析教程,matplotlib,pandas数据分析",最新的pandas教程——13、关于索引的操作,野生技能协会
115151160352728,423,数分的枫叶,,537:14,0,19,1,2025-09-05 18:27:55,1,"数据库,数据可视化,经验分享,大数据分析,Python,Pandas,数据清洗,Pandas数据分析,数据分析项目实战,Pandas教程",【完整版】B站最详细的Pandas教程，比官网还细，保姆级教程，带你入门到实战！,职业职场
115486033515157,6,jingqiaoran,"18-python-pandas-DataFrame案例1-学生成绩分析

【边学边分享】

&quot;&quot;&quot;
DataFrame案例1--学生成绩分析
场景：某班级的学生成绩数据如下，请完成以下任务：
1、计算每位学生的总分和平均分；
2、找出数学成绩高于90分或英语成绩高于85分的学生；
3、按总分从高到低排序，并输出前3名学生。
&quot;&quot;&quot;
import pandas as pd

data = {
  &#x27;姓名&#x27;:[&#x27;张三&#x27;,&#x27;李四&#x27;,&#x27;王五&#x27;,&#x27;赵六&#x27;,&#x27;钱七&#x27;],
  &#x27;数学&#x27;:[85,92,78,88,95",13:30,0,1,0,2025-11-03 21:41:08,0,"自学,数据分析,Python教程,Pandas,从零开始学python",Python-第三方库Pandas系列教程之  18-python-pandas-DataFrame案例1-学生成绩分析@数据分析,校园学习
115597635559015,3558,B站官方教程酱,"Python：从快速入门到丝滑大佬
萌新式教学，通俗易懂

如果想了解Python数据分析\量化交易\爬虫进阶 ⬇️
【https://b23.tv/QYgCyDm】",3575:23,79,205,191,2025-11-23 14:47:58,22,"教程,计算机,程序员,编程,经验分享,Python,Python入门,Python教程,校园学习,宝藏知识UP跃迁计划",花了2万多买的Python教程全套，现在分享给大家，入门到精通(Python全栈开发教程) | Python入门||人工智能|python零基础,计算机技术
115501451709409,463,一条单休的狗,"本套教程专门为零基础学员而制，全程干货无废话，喜欢的小伙伴记得点赞三连喔~
【视频配套籽料、安装包+问题解答请看 ”置顶平论” 自取哦】",546:52,2,50,12,2025-11-06 18:00:00,1,"大数据,数据可视化,数据分析,数据挖掘,Python,Pandas,Python数据分析,数据清洗,数据分析教程,Pandas可视化",如何逼自己9小时快速拿下Pandas数据分析，从入门到实战！（2025最新版）,计算机技术
115592602326742,7374,Python教程圈,【全748集】这绝对是B站最新的2026版Python零基础到实战全套教程，通俗易懂，包含所有干货！七天就能从小白到大神！少走99%的弯路！存下吧！很难找全的！,2289:38,104,372,438,2025-11-22 17:52:00,22,"程序员,编程,数据分析,网络爬虫,Python,Python基础,PyCharm,Python教程,Python安装,PyCharm安装包",【全748集】这绝对是B站最新2026版Python零基础到实战全套教程，通俗易懂，包含所有干货！七天就能从小白到大神！少走99%的弯路！存下吧！很难找全的！,计算机技术
