aid,acount,author,description,duration,damaku,collect,like,pubdate,review,tag,title,typename,keyword
115382182482168,1390,清纯男大798,,98:10,0,68,22,2025-10-16 15:35:00,5,"编程,数据,入门,基础,数据分析,Python,Python基础,Python教程,Pandas,数据分析实战",2小时快速入门Pandas数据分析（适合小白学习）,职业职场,pandas教程
114769663100399,490,吴明课堂,,14:50,0,13,12,2025-06-30 09:19:52,2,"视频,教程,学习,编程,数据分析,Python,pandas,编程开发,科技猎手,眼见帧实·B站超高清视频计划",【Pandas教程】1.04. Anaconda 命令方式操作环境,校园学习,pandas教程
115574952691850,1533,程序员七七_,"本套教程专门为零基础学员而制，全程干货无废话，喜欢的小伙伴记得点赞三连喔~
【视频配套籽料、安装包+问题解答请看 ”置顶平论” 自取哦】",1763:8,10,350,82,2025-11-19 18:10:00,7,"数据,数据可视化,统计学,数据分析,MySQL,Python,Excel,Power BI,数据分析教程,数据分析项目实战",【吊打付费】2025年B站最细的业务数据分析教程天花板，逼自己一个月成为数据分析师！,计算机技术,pandas教程
931313129,5091201,戴戴戴师兄,"7天快速入门🔥看这一个系列就够啦！

收藏加关注！数分不迷路！

25年最新版【自学数据分析4.0】课程持续更新中！

快来和1000+小伙伴抱团学习数据分析吧！",2381:23,69677,373071,121532,2021-06-22 08:00:19,6688,"SQL,求职,启蒙,Python,Excel,分析报告,Tableau,运营产品,数据分析自学,数据分析正式课程",全网最良心的【数据分析自学课程】它来啦！必备的Excel/SQL/Tableau/Python|求职|简历面试|产品|大厂分析报告制作、戴师兄数据分析入门免费课,职业职场,pandas教程
115574818473472,685,_一颗糖炒栗子-,"本套教程专门为零基础学员而制，全程干货无废话，喜欢的小伙伴记得点赞三连喔~
【视频配套籽料、安装包+问题解答请看 ”置顶平论” 自取哦】",2230:43,5,94,16,2025-11-19 17:55:00,2,"数据,数据可视化,野生技术协会,数据分析,MySQL,Python,Excel,Power BI,数据分析教程,数据分析项目实战",【全79集】2025年最细自学数据分析教程，逼自己一个月学会数据分析、挖掘、清洗、可视化从入门到项目实战！,计算机技术,pandas教程
115279304595500,69743,王小二数据分析,,21:39,47,6375,2405,2025-09-28 09:29:56,113,"人工智能,AI,Python,Python基础,Python教程",Python入门半小时，剩下靠AI,软件应用,pandas教程
2857842,16003,散沙PythonPlayer,"自制 当蟒蛇和熊猫们相遇会发生什么？

Python＋Pandas带你理解数据处理，让你明白它才是现在数据处理的核心利器！

Life is short，不解释！Pandas进阶教程明天出炉！",30:13,39,813,103,2015-09-03 22:50:05,19,"编程教学,语言,科技,PYTHON,演讲,公开课,演示",【散沙】30分钟！Python＋Pandas数据处理上手玩,计算机技术,pandas教程
114850881604913,98,_一颗糖炒栗子-,"【视频配套籽料、安装包、电子书+问题解答请看 ”置顶平论” 自取哦】
本套教程专门为零基础学员而制，全程干货无废话，9小时搞定Pandas！
如果视频对你有用的话请 一键三连【长按点赞】支持一下UP哦，拜托，这对我真的很重要！",546:54,0,12,0,2025-07-14 17:32:11,1,"大数据,数据可视化,数据分析,Python,Pandas,数据分析师,Python数据分析,数据分析教程,数据分析实战,Pandas数据分析",【吊打付费】Pandas数据分析入门教程，只用9小时从零到精通，由浅入深讲解（全程干货）,计算机技术,pandas教程
973728022,8749,图灵星球TuringPlanet,"详细文字教程 turingplanet.org
视频纲要
00:28 - 横向合并和纵向合并概念
09:25 - merge
16:45 - join
19:36 - concat
22:59 - append
相关教程
【Pandas教程】https://bit.ly/3a4udJ3
【SQL入门教程】http://bit.ly/2TcfmE2
【Python教程】http://bit.ly/2KFuSXA
【NumPy教程】https://bit.ly/2OJsx0i",25:12,9,344,194,2021-06-21 04:53:21,14,"Pandas合并,合并DataFrame,Pandas Merge,Pandas Join,Pandas Concat,Pandas Append,Pandas教程,Pandas入门","Pandas合并DataFrame：Merge, Join, Concat, Append【Pandas入门教程6】",职业职场,pandas教程
115574818473472,685,_一颗糖炒栗子-,"本套教程专门为零基础学员而制，全程干货无废话，喜欢的小伙伴记得点赞三连喔~
【视频配套籽料、安装包+问题解答请看 ”置顶平论” 自取哦】",2230:43,5,94,16,2025-11-19 17:55:00,2,"数据,数据可视化,野生技术协会,数据分析,MySQL,Python,Excel,Power BI,数据分析教程,数据分析项目实战",【全79集】2025年最细自学数据分析教程，逼自己一个月学会数据分析、挖掘、清洗、可视化从入门到项目实战！,计算机技术,pandas教程
115563930124970,1678,戴戴戴师兄,"【戴师兄】数据工具实战课！它来啦！点击即可查看课程详情！

【问卷自测】进群可领取【数分能力自测】，帮你明确提升方向！
【学习资料】进群领取直播干货回放&amp;学习笔记！
【经验交流】群内各行各业学长学姐分享交流经验！
【职场指导】我就在群内！直接艾特！有问必答！

现在的你到底需不需要学习【数据工具实战课】？
进群耐心为您规划解答！",4:49,1,29,21,2025-11-17 15:52:33,4,"教程,工具,知识,学习,数据,SQL,大厂,数据分析,Python,数据工程",上岸邪修！掌握数据工具居然这么简单？,职业职场,pandas教程
115331800569968,43,悲伤排骨汤-_--,,1335:34,0,10,6,2025-10-07 18:25:00,2,"教程,学习,视频教程,数据,编程语言,数据分析,Python,Python基础,Python教程,Pandas",【全100集】2025最新版pandas教程，由浅入深（全程干货）,日常,pandas教程
1456383397,13786,派派Python,"视频已获@图灵Python在线教育 James老师授权，盗版必究！
-
如果你在学Python编程，需【配套代码+工具】作为研究，
可以后台✉私信up主，发送👉关键词【pandas】即可，
先到先得，允许礼貌白嫖！如果觉得不错，记得❤一键三连哟~",139:35,90,1294,356,2024-07-19 20:53:48,207,"计算机,学习,程序员,编程,编程语言,数据分析,Python,Python基础,Python教程,pandas学习",【Pandas学习】最新版Python数据分析-pandas全面教程，入门到实战，玩转Python！！！,计算机技术,pandas教程
113009481550459,93734,永豪慢调生活集,Python，pandas库的安装,3:57,26,1169,856,2024-08-23 12:41:53,254,"原创,教程,经验分享,Python,Python基础,Python教程",Python，如何安装pandas库,职业职场,pandas教程
540310024,252727,AniPython,"UP主个人网站
https://anipython.com
课件下载, 学习交流QQ群:  687639379
网易云课堂完整视频教程, 地址:
https://m.study.163.com/provider/480000002210461/index.htm?share=2&amp;shareId=480000002210461
课件: https://gitee.com/yikogd/pandas",363:10,1725,16094,4065,2020-04-16 15:58:42,394,"教育,学习,公开课,课程,编程,excel,pandas,办公自动化,动画,PYTHON",【Python】【Pandas】 数据分析 &amp; Excel 办公自动化 超详细动画可视化讲解  自动化办公 拒绝重复劳动,校园学习,pandas教程
115584985468952,85372,技术蛋老师,"工具注册链接在这里啦，新用户有送东西哦：
https://aws.amazon.com/cn/campaigns/free-tier?trk=6b760892-997d-4a5c-9132-33aa696ffc78&amp;sc_channel=psm

*前述特定亚马逊云科技生成式人工智能相关的服务目前在亚马逊云科技海外区域可用。亚马逊云科技中国区域相关云服务由西云数据和光环新网运营，具体信息以中国区域官网为准。",10:16,94,3472,9254,2025-11-21 11:30:00,88,"人工智能,AI,数据,代理,大模型,工作流,Agent,无代码,亚马逊云,Quick Suite",5个生活和工作中经常碰到的烦人事情，如何不写代码用AI Agent来解决？,计算机技术,pandas教程
509729191,857,坚固适用愉悦,"学习使用用map和apply方法。以浙江省图书馆信息为例。练习文件地址：
https://gitee.com/luyanfei/ml",26:12,1,37,17,2022-03-10 10:36:26,5,"视频教程,Pandas,Python",Pandas中map和apply的使用,校园学习,pandas教程
97975810,36193,鱼叔是奶爸,"看能坚持做多少个小视频了
用Python来处理一些Excel文件,可以和Excel自身带的功能取长补短,改进工作效率!
这个系列不知道能坚持多少期哈哈,欢迎大家进群聊天哦!
视频中用到的都是最常用的方式,当然还有其他方式可以实现相同的作用.",16:51,10,1659,617,2020-03-22 08:30:26,66,"经验分享,制作过程,学习心得,EXCEL,编程,PYTHON教程",Python和pandas来处理Excel文件 (系列视频),计算机技术,pandas教程
251367054,1433,账号已注销,"视频配课件资料学习更佳哦~
加威信：gupao199备注暗号“8”，一定要备注呀~
领取配套课件资料资料，还有200G人工智能大礼包内含：两大Pytorch、TensorFlow实战框架视频、图像识别、OpenCV、计算机视觉、深度学习与神经网络等视频、代码、PPT以及书籍
收藏等于白嫖，点赞才是真情
收藏等于白嫖，点赞才是真情",239:3,45,90,21,2021-10-27 17:30:46,3,"科技猎手,人工智能,程序员,技术宅,计算机,科学,视频教程,编程,PYTHON,pandas",【有代码】Pandas数据分析从入门到实战，四小时让你快速上手，Python Pandas教程,计算机技术,pandas教程
115365354936134,323,数据分析官方资源,"制作不易，大家觉得视频对你有帮助记得点点关注，一键三连呀【点赞、投币、收藏】感谢支持！
本视频针对Pandas数据分析入门实战教程，手把手教学，无论是新手小白还是有一定经验的选手都可以查漏补缺，温故而知新。
注：本视频仅供学习，请遵守《网络安全法》！
注：本视频不含任何广告营销内容，所有课程配套资料无偿分享。
ps：相关源码，案例和学习笔记看评论区。",150:19,0,12,2,2025-10-13 18:05:00,1,"教程,学习,新手,环境,数据分析,Pandas,数据分析实战,分享我的专业知识",【2025最新版】Pandas数据分析入门到实战教程，从浅入深讲解（全程干货）,日常,pandas教程
113430891595290,1456,临菲AI创研院青少部,-,3:4,0,7,7,2024-11-05 22:51:12,0,"教程,安装,保姆级教程",3分钟保姆级教程：快速上手Pandas—从安装到示例演示,计算机技术,pandas教程
892596211,359,大模型量化,"加薇姓：【gupao199】 领取代码资料，
整理了有关人工智能的资料，有图像处理opencv\自然语言处理、机器学习、数学基础等资源库，想学习人工智能或者转行到高薪资行业的，大学生都非常实用，无任何套路免费提供,人工智能题库，大厂面试题 学习大纲 自学课程大纲还有500G人工智能资料大礼包免费送哦~
一个人盲目学习很辛苦，阿婆主有人工智能学习路线可以提供",239:4,35,22,12,2021-12-21 19:16:04,3,"人工智能,编程开发,python,机器人,pandas,pandas教程,深度学习,程序员,技术宅",【让你在元旦就学会的完整版pandas教程】计算机博士带你搞定pandas数据分析从入门到实战-Python/人工智能/数据清洗/绘图,计算机技术,pandas教程
811518502,1798,江云起c,,17:55,1,51,21,2022-05-13 19:18:00,2,"打卡挑战,python,pandas,pandas教程,python教程,matplotlib,数据分析,numpy,excel,数据分析教程",最新的pandas教程——10、分组、合并与连接,野生技能协会,pandas教程
1654669633,1351,图灵爬虫课程,"本套课程是基于Python和pandas进行讲解, 我们从Pandas包的安装,环境的搭建,快速手敲代码的方式由浅入深讲解.
正确姿势：给UP✉发消息“pandas”，自动触发！
喜欢视频，记得点点关注！多多支持噢~",96:30,8,39,158,2024-05-17 13:35:01,0,"程序员,编程,数据可视化,数据分析,python,pandas,python教程,编程开发,python数据分析,科技猎手,敲代码的程序员",【2024全新版】Pandas教程：从入门到实战，每日演练，学完必成大神！,计算机技术,pandas教程
1552484940,40041,火箭痱子,,2:32,158,611,363,2024-03-31 17:37:38,67,"计算机,知识,程序员,编程,干货,Python,Python教程,Python学习,python资料,董宇辉",【Python学习】大实话！董宇辉给所有学Python的忠告：学Python就是，最笨方法即最有效~,计算机技术,pandas教程
349083785,37022,图灵Python学院官方,"本系列教程是《pandas数据分析》最新录制教程，希望大家喜欢。
------------------------------------------
制作：图灵Python学院木木老师
监制：图灵Python学院-提莫
发布：图灵Python学院官方账号
------------------------------------------
人生苦短，我学Python",149:6,251,3050,877,2022-12-21 14:11:47,72,"科技猎手计划·2022第五期,Python基础,pandas,练习,Python教程,Python,编程语言,编程,计算机,科技猎手,数据分析",pandas数据分析：pandas练习200题让你百炼成神！（pandas入门到实战）,计算机技术,pandas教程
807450222,8838,xjj-sunny,,23:18,7,207,218,2021-12-16 21:29:05,21,"学习,课程,高中,编程,打卡挑战",浙江信息技术新教材4.2.2用pandas处理数据2函数篇,校园学习,pandas教程
907695549,336,高途数字化,"简介：Python商业分析实战——金融、工程、统计多领域覆盖，读取、清洗、处理、透视多维能力升级，高效搞定数据分析！
课程名称：零基础速通Python之Pandas实战
课程要点：Pandas在数据分析中的应用；数据读取、清洗、处理、透视，数据分析多维能力升级。
主讲老师：常江",125:24,0,15,6,2023-02-27 11:04:39,4,"pandas,Python,数据分析",零基础速通Python之Pandas实战,职业职场,pandas教程
